TMI;PROMEDIO_ENERGETICO_HORA;FECHA
1315;75;04/12/2012 16:00
1315;77;04/12/2012 17:00
1315;77;04/12/2012 18:00
1315;76;04/12/2012 19:00
1315;78;04/12/2012 20:00
1315;74;04/12/2012 21:00
1315;73;04/12/2012 22:00
1315;;04/12/2012 23:00
1315;72;05/12/2012 0:00
1315;71;05/12/2012 1:00
1315;68;05/12/2012 2:00
1315;67;05/12/2012 3:00
1315;70;05/12/2012 4:00
1315;73;05/12/2012 5:00
1315;74;05/12/2012 6:00
1315;78;05/12/2012 7:00
1315;77;05/12/2012 8:00
1315;76;05/12/2012 9:00
1315;75;05/12/2012 10:00
1315;77;05/12/2012 11:00
1315;78;05/12/2012 12:00
1315;76;05/12/2012 13:00
1315;76;05/12/2012 14:00
1315;74;05/12/2012 15:00
1315;75;05/12/2012 16:00
1315;77;05/12/2012 17:00
1315;77;05/12/2012 18:00
1315;76;05/12/2012 19:00
1315;78;05/12/2012 20:00
1315;74;05/12/2012 21:00
1315;73;05/12/2012 22:00
1315;;05/12/2012 23:00
1315;72;06/12/2012 0:00
1315;71;06/12/2012 1:00
1315;68;06/12/2012 2:00
1315;67;06/12/2012 3:00
1315;70;06/12/2012 4:00
1315;73;06/12/2012 5:00
1315;74;06/12/2012 6:00
1315;78;06/12/2012 7:00
1315;77;06/12/2012 8:00
1315;76;06/12/2012 9:00
1315;75;06/12/2012 10:00
1315;77;06/12/2012 11:00
1315;78;06/12/2012 12:00
1315;76;06/12/2012 13:00
1315;76;06/12/2012 14:00
1315;74;06/12/2012 15:00
1315;75;06/12/2012 16:00
1315;77;06/12/2012 17:00
1315;77;06/12/2012 18:00
1315;76;06/12/2012 19:00
1315;78;06/12/2012 20:00
1315;74;06/12/2012 21:00
1315;73;06/12/2012 22:00
1315;;06/12/2012 23:00
1315;72;07/12/2012 0:00
1315;71;07/12/2012 1:00
1315;68;07/12/2012 2:00
1315;67;07/12/2012 3:00
1315;70;07/12/2012 4:00
1315;73;07/12/2012 5:00
1315;74;07/12/2012 6:00
1315;78;07/12/2012 7:00
1315;77;07/12/2012 8:00
1315;76;07/12/2012 9:00
1315;75;07/12/2012 10:00
1315;77;07/12/2012 11:00
1315;78;07/12/2012 12:00
1315;76;07/12/2012 13:00
1315;76;07/12/2012 14:00
1315;74;07/12/2012 15:00
1315;75;07/12/2012 16:00
1315;77;07/12/2012 17:00
1315;77;07/12/2012 18:00
1315;76;07/12/2012 19:00
1315;78;07/12/2012 20:00
1315;74;07/12/2012 21:00
1315;73;07/12/2012 22:00
1315;;07/12/2012 23:00
1315;72;08/12/2012 0:00
1315;71;08/12/2012 1:00
1315;68;08/12/2012 2:00
1315;67;08/12/2012 3:00
1315;70;08/12/2012 4:00
1315;73;08/12/2012 5:00
1315;74;08/12/2012 6:00
1315;78;08/12/2012 7:00
1315;77;08/12/2012 8:00
1315;76;08/12/2012 9:00
1315;75;08/12/2012 10:00
1315;77;08/12/2012 11:00
1315;78;08/12/2012 12:00
1315;76;08/12/2012 13:00
1315;76;08/12/2012 14:00
1315;74;08/12/2012 15:00
1315;75;08/12/2012 16:00
1315;77;08/12/2012 17:00
1315;77;08/12/2012 18:00
1315;76;08/12/2012 19:00
1315;78;08/12/2012 20:00
1315;74;08/12/2012 21:00
1315;73;08/12/2012 22:00
1315;;08/12/2012 23:00
1315;72;09/12/2012 0:00
1315;71;09/12/2012 1:00
1315;68;09/12/2012 2:00
1315;67;09/12/2012 3:00
1315;70;09/12/2012 4:00
1315;73;09/12/2012 5:00
1315;74;09/12/2012 6:00
1315;78;09/12/2012 7:00
1315;77;09/12/2012 8:00
1315;76;09/12/2012 9:00
1315;75;09/12/2012 10:00
1315;77;09/12/2012 11:00
1315;78;09/12/2012 12:00
1315;76;09/12/2012 13:00
1315;76;09/12/2012 14:00
1315;74;09/12/2012 15:00
1315;75;09/12/2012 16:00
1315;77;09/12/2012 17:00
1315;77;09/12/2012 18:00
1315;76;09/12/2012 19:00
1315;78;09/12/2012 20:00
1315;74;09/12/2012 21:00
1315;73;09/12/2012 22:00
1315;;09/12/2012 23:00
1315;72;10/12/2012 0:00
1315;71;10/12/2012 1:00
1315;68;10/12/2012 2:00
1315;67;10/12/2012 3:00
1315;70;10/12/2012 4:00
1315;73;10/12/2012 5:00
1315;74;10/12/2012 6:00
1315;78;10/12/2012 7:00
1315;77;10/12/2012 8:00
1315;76;10/12/2012 9:00
1315;75;10/12/2012 10:00
1315;77;10/12/2012 11:00
1315;78;10/12/2012 12:00
1315;76;10/12/2012 13:00
1315;76;10/12/2012 14:00
1315;74;10/12/2012 15:00
1315;75;10/12/2012 16:00
1315;77;10/12/2012 17:00
1315;77;10/12/2012 18:00
1315;76;10/12/2012 19:00
1315;78;10/12/2012 20:00
1315;74;10/12/2012 21:00
1315;73;10/12/2012 22:00
1315;;10/12/2012 23:00
1315;72;11/12/2012 0:00
1315;71;11/12/2012 1:00
1315;68;11/12/2012 2:00
1315;67;11/12/2012 3:00
1315;70;11/12/2012 4:00
1315;73;11/12/2012 5:00
1315;74;11/12/2012 6:00
1315;78;11/12/2012 7:00
1315;77;11/12/2012 8:00
1315;76;11/12/2012 9:00
1315;75;11/12/2012 10:00
1315;77;11/12/2012 11:00
1315;78;11/12/2012 12:00
1315;76;11/12/2012 13:00
1315;76;11/12/2012 14:00
1315;74;11/12/2012 15:00
1315;75;11/12/2012 16:00
1315;77;11/12/2012 17:00
1315;77;11/12/2012 18:00
1315;76;11/12/2012 19:00
1315;78;11/12/2012 20:00
1315;74;11/12/2012 21:00
1315;73;11/12/2012 22:00
1315;;11/12/2012 23:00
1315;72;12/12/2012 0:00
1315;71;12/12/2012 1:00
1315;68;12/12/2012 2:00
1315;67;12/12/2012 3:00
1315;70;12/12/2012 4:00
1315;73;12/12/2012 5:00
1315;74;12/12/2012 6:00
1315;78;12/12/2012 7:00
1315;77;12/12/2012 8:00
1315;76;12/12/2012 9:00
1315;75;12/12/2012 10:00
1315;77;12/12/2012 11:00
1315;78;12/12/2012 12:00
1315;76;12/12/2012 13:00
1315;76;12/12/2012 14:00
1315;74;12/12/2012 15:00
1315;75;12/12/2012 16:00
1315;77;12/12/2012 17:00
1315;77;12/12/2012 18:00
1315;76;12/12/2012 19:00
1315;78;12/12/2012 20:00
1315;74;12/12/2012 21:00
1315;73;12/12/2012 22:00
1315;;12/12/2012 23:00
1315;72;13/12/2012 0:00
1315;71;13/12/2012 1:00
1315;68;13/12/2012 2:00
1315;67;13/12/2012 3:00
1315;70;13/12/2012 4:00
1315;73;13/12/2012 5:00
1315;74;13/12/2012 6:00
1315;78;13/12/2012 7:00
1315;77;13/12/2012 8:00
1315;76;13/12/2012 9:00
1315;75;13/12/2012 10:00
1315;77;13/12/2012 11:00
1315;78;13/12/2012 12:00
1315;76;13/12/2012 13:00
1315;76;13/12/2012 14:00
1315;74;13/12/2012 15:00
1315;75;13/12/2012 16:00
1315;77;13/12/2012 17:00
1315;77;13/12/2012 18:00
1315;76;13/12/2012 19:00
1315;78;13/12/2012 20:00
1315;74;13/12/2012 21:00
1315;73;13/12/2012 22:00
1315;;13/12/2012 23:00
1315;72;14/12/2012 0:00
1315;71;14/12/2012 1:00
1315;68;14/12/2012 2:00
1315;67;14/12/2012 3:00
1315;70;14/12/2012 4:00
1315;73;14/12/2012 5:00
1315;74;14/12/2012 6:00
1315;78;14/12/2012 7:00
1315;77;14/12/2012 8:00
1315;76;14/12/2012 9:00
1315;75;14/12/2012 10:00
1315;77;14/12/2012 11:00
1315;78;14/12/2012 12:00
1315;76;14/12/2012 13:00
1315;76;14/12/2012 14:00
1315;74;14/12/2012 15:00
1315;75;14/12/2012 16:00
1315;77;14/12/2012 17:00
1315;77;14/12/2012 18:00
1315;76;14/12/2012 19:00
1315;78;14/12/2012 20:00
1315;74;14/12/2012 21:00
1315;73;14/12/2012 22:00
1315;;14/12/2012 23:00
1315;72;15/12/2012 0:00
1315;71;15/12/2012 1:00
1315;68;15/12/2012 2:00
1315;67;15/12/2012 3:00
1315;70;15/12/2012 4:00
1315;73;15/12/2012 5:00
1315;74;15/12/2012 6:00
1315;78;15/12/2012 7:00
1315;77;15/12/2012 8:00
1315;76;15/12/2012 9:00
1315;75;15/12/2012 10:00
1315;77;15/12/2012 11:00
1315;78;15/12/2012 12:00
1315;76;15/12/2012 13:00
1315;76;15/12/2012 14:00
1315;74;15/12/2012 15:00
1315;75;15/12/2012 16:00
1315;77;15/12/2012 17:00
1315;77;15/12/2012 18:00
1315;76;15/12/2012 19:00
1315;78;15/12/2012 20:00
1315;74;15/12/2012 21:00
1315;73;15/12/2012 22:00
1315;;15/12/2012 23:00
1315;72;16/12/2012 0:00
1315;71;16/12/2012 1:00
1315;68;16/12/2012 2:00
1315;67;16/12/2012 3:00
1315;70;16/12/2012 4:00
1315;73;16/12/2012 5:00
1315;74;16/12/2012 6:00
1315;78;16/12/2012 7:00
1315;77;16/12/2012 8:00
1315;76;16/12/2012 9:00
1315;75;16/12/2012 10:00
1315;77;16/12/2012 11:00
1315;78;16/12/2012 12:00
1315;76;16/12/2012 13:00
1315;76;16/12/2012 14:00
1315;74;16/12/2012 15:00
1315;75;16/12/2012 16:00
1315;77;16/12/2012 17:00
1315;77;16/12/2012 18:00
1315;76;16/12/2012 19:00
1315;78;16/12/2012 20:00
1315;74;16/12/2012 21:00
1315;73;16/12/2012 22:00
1315;;16/12/2012 23:00
1315;72;17/12/2012 0:00
1315;71;17/12/2012 1:00
1315;68;17/12/2012 2:00
1315;67;17/12/2012 3:00
1315;70;17/12/2012 4:00
1315;73;17/12/2012 5:00
1315;74;17/12/2012 6:00
1315;78;17/12/2012 7:00
1315;77;17/12/2012 8:00
1315;76;17/12/2012 9:00
1315;75;17/12/2012 10:00
1315;77;17/12/2012 11:00
1315;78;17/12/2012 12:00
1315;76;17/12/2012 13:00
1315;76;17/12/2012 14:00
1315;74;17/12/2012 15:00
1315;75;17/12/2012 16:00
1315;77;17/12/2012 17:00
1315;77;17/12/2012 18:00
1315;76;17/12/2012 19:00
1315;78;17/12/2012 20:00
1315;74;17/12/2012 21:00
1315;73;17/12/2012 22:00
1315;;17/12/2012 23:00
1315;72;18/12/2012 0:00
1315;71;18/12/2012 1:00
1315;68;18/12/2012 2:00
1315;67;18/12/2012 3:00
1315;70;18/12/2012 4:00
1315;73;18/12/2012 5:00
1315;74;18/12/2012 6:00
1315;78;18/12/2012 7:00
1315;77;18/12/2012 8:00
1315;76;18/12/2012 9:00
1315;75;18/12/2012 10:00
1315;77;18/12/2012 11:00
1315;78;18/12/2012 12:00
1315;76;18/12/2012 13:00
1315;76;18/12/2012 14:00
1315;74;18/12/2012 15:00
1315;75;18/12/2012 16:00
1315;77;18/12/2012 17:00
1315;77;18/12/2012 18:00
1315;76;18/12/2012 19:00
1315;78;18/12/2012 20:00
1315;74;18/12/2012 21:00
1315;73;18/12/2012 22:00
1315;;18/12/2012 23:00
1315;72;19/12/2012 0:00
1315;71;19/12/2012 1:00
1315;68;19/12/2012 2:00
1315;67;19/12/2012 3:00
1315;70;19/12/2012 4:00
1315;73;19/12/2012 5:00
1315;74;19/12/2012 6:00
1315;78;19/12/2012 7:00
1315;77;19/12/2012 8:00
1315;76;19/12/2012 9:00
1315;75;19/12/2012 10:00
1315;77;19/12/2012 11:00
1315;78;19/12/2012 12:00
1315;76;19/12/2012 13:00
1315;76;19/12/2012 14:00
1315;74;19/12/2012 15:00
1315;75;19/12/2012 16:00
1315;77;19/12/2012 17:00
1315;77;19/12/2012 18:00
1315;76;19/12/2012 19:00
1315;78;19/12/2012 20:00
1315;74;19/12/2012 21:00
1315;73;19/12/2012 22:00
1315;;19/12/2012 23:00
1315;72;20/12/2012 0:00
1315;71;20/12/2012 1:00
1315;68;20/12/2012 2:00
1315;67;20/12/2012 3:00
1315;70;20/12/2012 4:00
1315;73;20/12/2012 5:00
1315;74;20/12/2012 6:00
1315;78;20/12/2012 7:00
1315;77;20/12/2012 8:00
1315;76;20/12/2012 9:00
1315;75;20/12/2012 10:00
1315;77;20/12/2012 11:00
1315;78;20/12/2012 12:00
1315;76;20/12/2012 13:00
1315;76;20/12/2012 14:00
1315;74;20/12/2012 15:00
1315;75;20/12/2012 16:00
1315;77;20/12/2012 17:00
1315;77;20/12/2012 18:00
1315;76;20/12/2012 19:00
1315;78;20/12/2012 20:00
1315;74;20/12/2012 21:00
1315;73;20/12/2012 22:00
1315;;20/12/2012 23:00
1315;72;21/12/2012 0:00
1315;71;21/12/2012 1:00
1315;68;21/12/2012 2:00
1315;67;21/12/2012 3:00
1315;70;21/12/2012 4:00
1315;73;21/12/2012 5:00
1315;74;21/12/2012 6:00
1315;78;21/12/2012 7:00
1315;77;21/12/2012 8:00
1315;76;21/12/2012 9:00
1315;75;21/12/2012 10:00
1315;77;21/12/2012 11:00
1315;78;21/12/2012 12:00
1315;76;21/12/2012 13:00
1315;76;21/12/2012 14:00
1315;74;21/12/2012 15:00
1315;75;21/12/2012 16:00
1315;77;21/12/2012 17:00
1315;77;21/12/2012 18:00
1315;76;21/12/2012 19:00
1315;78;21/12/2012 20:00
1315;74;21/12/2012 21:00
1315;73;21/12/2012 22:00
1315;;21/12/2012 23:00
1315;72;22/12/2012 0:00
1315;71;22/12/2012 1:00
1315;68;22/12/2012 2:00
1315;67;22/12/2012 3:00
1315;70;22/12/2012 4:00
1315;73;22/12/2012 5:00
1315;74;22/12/2012 6:00
1315;78;22/12/2012 7:00
1315;77;22/12/2012 8:00
1315;76;22/12/2012 9:00
1315;75;22/12/2012 10:00
1315;77;22/12/2012 11:00
1315;78;22/12/2012 12:00
1315;76;22/12/2012 13:00
1315;76;22/12/2012 14:00
1315;74;22/12/2012 15:00
1315;75;22/12/2012 16:00
1315;77;22/12/2012 17:00
1315;77;22/12/2012 18:00
1315;76;22/12/2012 19:00
1315;78;22/12/2012 20:00
1315;74;22/12/2012 21:00
1315;73;22/12/2012 22:00
1315;;22/12/2012 23:00
1315;72;23/12/2012 0:00
1315;71;23/12/2012 1:00
1315;68;23/12/2012 2:00
1315;67;23/12/2012 3:00
1315;70;23/12/2012 4:00
1315;73;23/12/2012 5:00
1315;74;23/12/2012 6:00
1315;78;23/12/2012 7:00
1315;77;23/12/2012 8:00
1315;76;23/12/2012 9:00
1315;75;23/12/2012 10:00
1315;77;23/12/2012 11:00
1315;78;23/12/2012 12:00
1315;76;23/12/2012 13:00
1315;76;23/12/2012 14:00
1315;74;23/12/2012 15:00
1315;75;23/12/2012 16:00
1315;77;23/12/2012 17:00
1315;77;23/12/2012 18:00
1315;76;23/12/2012 19:00
1315;78;23/12/2012 20:00
1315;74;23/12/2012 21:00
1315;73;23/12/2012 22:00
1315;;23/12/2012 23:00
1315;72;24/12/2012 0:00
1315;71;24/12/2012 1:00
1315;68;24/12/2012 2:00
1315;67;24/12/2012 3:00
1315;70;24/12/2012 4:00
1315;73;24/12/2012 5:00
1315;74;24/12/2012 6:00
1315;78;24/12/2012 7:00
1315;77;24/12/2012 8:00
1315;76;24/12/2012 9:00
1315;75;24/12/2012 10:00
1315;77;24/12/2012 11:00
1315;78;24/12/2012 12:00
1315;76;24/12/2012 13:00
1315;76;24/12/2012 14:00
1315;74;24/12/2012 15:00
1315;75;24/12/2012 16:00
1315;77;24/12/2012 17:00
1315;77;24/12/2012 18:00
1315;76;24/12/2012 19:00
1315;78;24/12/2012 20:00
1315;74;24/12/2012 21:00
1315;73;24/12/2012 22:00
1315;;24/12/2012 23:00
1315;72;25/12/2012 0:00
1315;71;25/12/2012 1:00
1315;68;25/12/2012 2:00
1315;67;25/12/2012 3:00
1315;70;25/12/2012 4:00
1315;73;25/12/2012 5:00
1315;74;25/12/2012 6:00
1315;78;25/12/2012 7:00
1315;77;25/12/2012 8:00
1315;76;25/12/2012 9:00
1315;75;25/12/2012 10:00
1315;77;25/12/2012 11:00
1315;78;25/12/2012 12:00
1315;76;25/12/2012 13:00
1315;76;25/12/2012 14:00
1315;74;25/12/2012 15:00
1315;75;25/12/2012 16:00
1315;77;25/12/2012 17:00
1315;77;25/12/2012 18:00
1315;76;25/12/2012 19:00
1315;78;25/12/2012 20:00
1315;74;25/12/2012 21:00
1315;73;25/12/2012 22:00
1315;;25/12/2012 23:00
1315;72;26/12/2012 0:00
1315;71;26/12/2012 1:00
1315;68;26/12/2012 2:00
1315;67;26/12/2012 3:00
1315;70;26/12/2012 4:00
1315;73;26/12/2012 5:00
1315;74;26/12/2012 6:00
1315;78;26/12/2012 7:00
1315;77;26/12/2012 8:00
1315;76;26/12/2012 9:00
1315;75;26/12/2012 10:00
1315;77;26/12/2012 11:00
1315;78;26/12/2012 12:00
1315;76;26/12/2012 13:00
1315;76;26/12/2012 14:00
1315;74;26/12/2012 15:00
1315;75;26/12/2012 16:00
1315;77;26/12/2012 17:00
1315;77;26/12/2012 18:00
1315;76;26/12/2012 19:00
1315;78;26/12/2012 20:00
1315;74;26/12/2012 21:00
1315;73;26/12/2012 22:00
1315;;26/12/2012 23:00
1315;72;27/12/2012 0:00
1315;71;27/12/2012 1:00
1315;68;27/12/2012 2:00
1315;67;27/12/2012 3:00
1315;70;27/12/2012 4:00
1315;73;27/12/2012 5:00
1315;74;27/12/2012 6:00
1315;78;27/12/2012 7:00
1315;77;27/12/2012 8:00
1315;76;27/12/2012 9:00
1315;75;27/12/2012 10:00
1315;77;27/12/2012 11:00
1315;78;27/12/2012 12:00
1315;76;27/12/2012 13:00
1315;76;27/12/2012 14:00
1315;74;27/12/2012 15:00
1315;75;27/12/2012 16:00
1315;77;27/12/2012 17:00
1315;77;27/12/2012 18:00
1315;76;27/12/2012 19:00
1315;78;27/12/2012 20:00
1315;74;27/12/2012 21:00
1315;73;27/12/2012 22:00
1315;;27/12/2012 23:00
1315;72;28/12/2012 0:00
1315;71;28/12/2012 1:00
1315;68;28/12/2012 2:00
1315;67;28/12/2012 3:00
1315;70;28/12/2012 4:00
1315;73;28/12/2012 5:00
1315;74;28/12/2012 6:00
1315;78;28/12/2012 7:00
1315;77;28/12/2012 8:00
1315;76;28/12/2012 9:00
1315;75;28/12/2012 10:00
1315;77;28/12/2012 11:00
1315;78;28/12/2012 12:00
1315;76;28/12/2012 13:00
1315;76;28/12/2012 14:00
1315;74;28/12/2012 15:00
1315;75;28/12/2012 16:00
1315;77;28/12/2012 17:00
1315;77;28/12/2012 18:00
1315;76;28/12/2012 19:00
1315;78;28/12/2012 20:00
1315;74;28/12/2012 21:00
1315;73;28/12/2012 22:00
1315;;28/12/2012 23:00
1315;72;29/12/2012 0:00
1315;71;29/12/2012 1:00
1315;68;29/12/2012 2:00
1315;67;29/12/2012 3:00
1315;70;29/12/2012 4:00
1315;73;29/12/2012 5:00
1315;74;29/12/2012 6:00
1315;78;29/12/2012 7:00
1315;77;29/12/2012 8:00
1315;76;29/12/2012 9:00
1315;75;29/12/2012 10:00
1315;77;29/12/2012 11:00
1315;78;29/12/2012 12:00
1315;76;29/12/2012 13:00
1315;76;29/12/2012 14:00
1315;74;29/12/2012 15:00
1315;75;29/12/2012 16:00
1315;77;29/12/2012 17:00
1315;77;29/12/2012 18:00
1315;76;29/12/2012 19:00
1315;78;29/12/2012 20:00
1315;74;29/12/2012 21:00
1315;73;29/12/2012 22:00
1315;;29/12/2012 23:00
1315;72;30/12/2012 0:00
1315;71;30/12/2012 1:00
1315;68;30/12/2012 2:00
1315;67;30/12/2012 3:00
1315;70;30/12/2012 4:00
1315;73;30/12/2012 5:00
1315;74;30/12/2012 6:00
1315;78;30/12/2012 7:00
1315;77;30/12/2012 8:00
1315;76;30/12/2012 9:00
1315;75;30/12/2012 10:00
1315;77;30/12/2012 11:00
1315;78;30/12/2012 12:00
1315;76;30/12/2012 13:00
1315;76;30/12/2012 14:00
1315;74;30/12/2012 15:00
1315;75;30/12/2012 16:00
1315;77;30/12/2012 17:00
1315;77;30/12/2012 18:00
1315;76;30/12/2012 19:00
1315;78;30/12/2012 20:00
1315;74;30/12/2012 21:00
1315;73;30/12/2012 22:00
1315;;30/12/2012 23:00
1315;72;31/12/2012 0:00
1315;71;31/12/2012 1:00
1315;68;31/12/2012 2:00
1315;67;31/12/2012 3:00
1315;70;31/12/2012 4:00
1315;73;31/12/2012 5:00
1315;74;31/12/2012 6:00
1315;78;31/12/2012 7:00
1315;77;31/12/2012 8:00
1315;76;31/12/2012 9:00
1315;75;31/12/2012 10:00
1315;77;31/12/2012 11:00
1315;78;31/12/2012 12:00
1315;76;31/12/2012 13:00
1315;76;31/12/2012 14:00
1315;74;31/12/2012 15:00
1315;75;31/12/2012 16:00
1315;77;31/12/2012 17:00
1315;77;31/12/2012 18:00
1315;76;31/12/2012 19:00
1315;78;31/12/2012 20:00
1315;74;31/12/2012 21:00
1315;73;31/12/2012 22:00
1315;;31/12/2012 23:00
1316;71;01/01/2012 0:00
1316;73;01/01/2012 1:00
1316;73;01/01/2012 2:00
1316;71;01/01/2012 3:00
1316;70;01/01/2012 4:00
1316;72;01/01/2012 5:00
1316;74;01/01/2012 6:00
1316;74;01/01/2012 7:00
1316;74;01/01/2012 8:00
1316;72;01/01/2012 9:00
1316;72;01/01/2012 10:00
1316;73;01/01/2012 11:00
1316;74;01/01/2012 12:00
1316;74;01/01/2012 13:00
1316;72;01/01/2012 14:00
1316;74;01/01/2012 15:00
1316;74;01/01/2012 16:00
1316;72;01/01/2012 17:00
1316;73;01/01/2012 18:00
1316;72;01/01/2012 19:00
1316;72;01/01/2012 20:00
1316;71;01/01/2012 21:00
1316;73;01/01/2012 22:00
1316;72;01/01/2012 23:00
1316;69;02/01/2012 0:00
1316;68;02/01/2012 1:00
1316;67;02/01/2012 2:00
1316;68;02/01/2012 3:00
1316;68;02/01/2012 4:00
1316;70;02/01/2012 5:00
1316;72;02/01/2012 6:00
1316;72;02/01/2012 7:00
1316;71;02/01/2012 8:00
1316;71;02/01/2012 9:00
1316;72;02/01/2012 10:00
1316;73;02/01/2012 11:00
1316;72;02/01/2012 12:00
1316;73;02/01/2012 13:00
1316;71;02/01/2012 14:00
1316;73;02/01/2012 15:00
1316;74;02/01/2012 16:00
1316;72;02/01/2012 17:00
1316;71;02/01/2012 18:00
1316;70;02/01/2012 19:00
1316;71;02/01/2012 20:00
1316;74;02/01/2012 21:00
1316;73;02/01/2012 22:00
1316;71;02/01/2012 23:00
1316;70;03/01/2012 0:00
1316;71;03/01/2012 1:00
1316;68;03/01/2012 2:00
1316;73;03/01/2012 3:00
1316;70;03/01/2012 4:00
1316;70;03/01/2012 5:00
1316;72;03/01/2012 6:00
1316;73;03/01/2012 7:00
1316;73;03/01/2012 8:00
1316;74;03/01/2012 9:00
1316;76;03/01/2012 10:00
1316;74;03/01/2012 11:00
1316;73;03/01/2012 12:00
1316;74;03/01/2012 13:00
1316;72;03/01/2012 14:00
1316;74;03/01/2012 15:00
1316;73;03/01/2012 16:00
1316;74;03/01/2012 17:00
1316;75;03/01/2012 18:00
1316;73;03/01/2012 19:00
1316;73;03/01/2012 20:00
1316;74;03/01/2012 21:00
1316;71;03/01/2012 22:00
1316;70;03/01/2012 23:00
1316;69;04/01/2012 0:00
1316;68;04/01/2012 1:00
1316;67;04/01/2012 2:00
1316;66;04/01/2012 3:00
1316;67;04/01/2012 4:00
1316;71;04/01/2012 5:00
1316;71;04/01/2012 6:00
1316;73;04/01/2012 7:00
1316;73;04/01/2012 8:00
1316;73;04/01/2012 9:00
1316;73;04/01/2012 10:00
1316;73;04/01/2012 11:00
1316;74;04/01/2012 12:00
1316;76;04/01/2012 13:00
1316;72;04/01/2012 14:00
1316;73;04/01/2012 15:00
1316;72;04/01/2012 16:00
1316;73;04/01/2012 17:00
1316;71;04/01/2012 18:00
1316;71;04/01/2012 19:00
1316;69;04/01/2012 20:00
1316;69;04/01/2012 21:00
1316;70;04/01/2012 22:00
1316;69;04/01/2012 23:00
1316;69;05/01/2012 0:00
1316;69;05/01/2012 1:00
1316;67;05/01/2012 2:00
1316;66;05/01/2012 3:00
1316;68;05/01/2012 4:00
1316;69;05/01/2012 5:00
1316;72;05/01/2012 6:00
1316;72;05/01/2012 7:00
1316;72;05/01/2012 8:00
1316;71;05/01/2012 9:00
1316;73;05/01/2012 10:00
1316;73;05/01/2012 11:00
1316;73;05/01/2012 12:00
1316;77;05/01/2012 13:00
1316;76;05/01/2012 14:00
1316;76;05/01/2012 15:00
1316;77;05/01/2012 16:00
1316;74;05/01/2012 17:00
1316;71;05/01/2012 18:00
1316;71;05/01/2012 19:00
1316;70;05/01/2012 20:00
1316;69;05/01/2012 21:00
1316;69;05/01/2012 22:00
1316;68;05/01/2012 23:00
1316;69;06/01/2012 0:00
1316;68;06/01/2012 1:00
1316;67;06/01/2012 2:00
1316;68;06/01/2012 3:00
1316;67;06/01/2012 4:00
1316;68;06/01/2012 5:00
1316;71;06/01/2012 6:00
1316;71;06/01/2012 7:00
1316;72;06/01/2012 8:00
1316;73;06/01/2012 9:00
1316;76;06/01/2012 10:00
1316;79;06/01/2012 11:00
1316;76;06/01/2012 12:00
1316;75;06/01/2012 13:00
1316;76;06/01/2012 14:00
1316;81;06/01/2012 15:00
1316;82;06/01/2012 16:00
1316;83;06/01/2012 17:00
1316;84;06/01/2012 18:00
1316;83;06/01/2012 19:00
1316;82;06/01/2012 20:00
1316;80;06/01/2012 21:00
1316;77;06/01/2012 22:00
1316;76;06/01/2012 23:00
1316;69;07/01/2012 0:00
1316;68;07/01/2012 1:00
1316;67;07/01/2012 2:00
1316;68;07/01/2012 3:00
1316;67;07/01/2012 4:00
1316;68;07/01/2012 5:00
1316;71;07/01/2012 6:00
1316;71;07/01/2012 7:00
1316;72;07/01/2012 8:00
1316;73;07/01/2012 9:00
1316;76;07/01/2012 10:00
1316;79;07/01/2012 11:00
1316;76;07/01/2012 12:00
1316;75;07/01/2012 13:00
1316;76;07/01/2012 14:00
1316;81;07/01/2012 15:00
1316;82;07/01/2012 16:00
1316;83;07/01/2012 17:00
1316;84;07/01/2012 18:00
1316;83;07/01/2012 19:00
1316;82;07/01/2012 20:00
1316;80;07/01/2012 21:00
1316;77;07/01/2012 22:00
1316;76;07/01/2012 23:00
1316;69;08/01/2012 0:00
1316;68;08/01/2012 1:00
1316;67;08/01/2012 2:00
1316;68;08/01/2012 3:00
1316;67;08/01/2012 4:00
1316;68;08/01/2012 5:00
1316;71;08/01/2012 6:00
1316;71;08/01/2012 7:00
1316;72;08/01/2012 8:00
1316;73;08/01/2012 9:00
1316;76;08/01/2012 10:00
1316;79;08/01/2012 11:00
1316;76;08/01/2012 12:00
1316;75;08/01/2012 13:00
1316;76;08/01/2012 14:00
1316;81;08/01/2012 15:00
1316;82;08/01/2012 16:00
1316;83;08/01/2012 17:00
1316;84;08/01/2012 18:00
1316;83;08/01/2012 19:00
1316;82;08/01/2012 20:00
1316;80;08/01/2012 21:00
1316;77;08/01/2012 22:00
1316;76;08/01/2012 23:00
1316;70;09/01/2012 0:00
1316;70;09/01/2012 1:00
1316;71;09/01/2012 2:00
1316;74;09/01/2012 3:00
1316;74;09/01/2012 4:00
1316;73;09/01/2012 5:00
1316;76;09/01/2012 6:00
1316;79;09/01/2012 7:00
1316;78;09/01/2012 8:00
1316;76;09/01/2012 9:00
1316;78;09/01/2012 10:00
1316;79;09/01/2012 11:00
1316;76;09/01/2012 12:00
1316;76;09/01/2012 13:00
1316;77;09/01/2012 14:00
1316;77;09/01/2012 15:00
1316;76;09/01/2012 16:00
1316;75;09/01/2012 17:00
1316;72;09/01/2012 18:00
1316;75;09/01/2012 19:00
1316;71;09/01/2012 20:00
1316;68;09/01/2012 21:00
1316;72;09/01/2012 22:00
1316;88;10/01/2012 19:00
1316;84;11/01/2012 0:00
1316;83;11/01/2012 1:00
