user_name|user_id|media_id|code|url|taken_at|comment_count|like_count|location|usertags|media_type|media_description|media_extra_data|message
defensoriacaba|1159331246|1602281999513547158|BY8cv1DAfGW|https://www.instagram.com/p/BY8cv1DAfGW/|2017-09-12 11:35:20|0|18|{"external_source": "facebook_places", "city": "", "name": "Parque Patricios, Distrito Federal, Argentina", "short_name": "Parque Patricios", "facebook_places_id": 110085772343978, "address": "", "lat": -34.6333, "pk": 280161276, "lng": -58.4}||8|carrousel|null|AHORA Estamos en Caseros y La Rioja para difundir nuestra misión y funciones y entregarte nuestras guías básicas de derechos. Retiralas personalmente o descargalas en www.defensoria.org.ar #defensoriadelpueblo #tenesquientedefienda
defensoriacaba|1159331246|1602184503042863742|BY8GlEYgXJ-|https://www.instagram.com/p/BY8GlEYgXJ-/|2017-09-12 08:21:38|0|7|null||1|image|null|Saludamos a los vecinos de Parque Patricios, que hoy celebra un nuevo aniversario. Ya desde principios del siglo XIX existían mataderos en este sector de Buenos Aires. Pasada la mitad del siglo, en 1867, comenzaron a funcionar en la esquina de Caseros y Monteagudo los viejos Mataderos del Sur, los cuales le dieron a este barrio su primitiva denominación de Corrales y permitieron el asentamiento de sus primeros vecinos. El Matadero del Sur fue oficialmente inaugurado el 11 de noviembre de 1872, y funcionó allí hasta principios del nuevo siglo, cuando fue trasladado a su actual emplazamiento. Se lo llamó "Corrales viejos", "barrio de las ranas" o "de las latas", compartiendo estos dos últimos nombres con Nueva Pompeya. Adoptó su nombre definitivo cuando por Ordenanza Municipal del 12 de setiembre de 1902, se resolvió denominar Patricios al parque a construirse en los terrenos del viejo matadero. Fuente: CEDOM #efemerides #parquepatricios
defensoriacaba|1159331246|1602146933621857754|BY7-CXIgx3a|https://www.instagram.com/p/BY7-CXIgx3a/|2017-09-12 07:06:59|0|5|null|{cinemigrante}|1|image|null|Desde hoy y hasta el 20 de septiembre te invitamos a participar de la 8va. edición del Festival Internacional de Cine y Formación en Derechos Humanos @cinemigrante que, auspiciado por la Defensoría y con entrada libre y gratuita, se realizará en el Espacio INCAA Cine Gaumont, el Centro Cultural General San Martín, el Cine Cosmos UBA, la Alianza Francesa, la Casa del Bicentenario, la Biblioteca del Congreso, el Edificio Municipal Leonardo Favio y el Espacio de Encuentro del Consejo Deliberante de San Isidro. Encontrá toda la programación en www.cinemigrante.org. #cinemigrante #defensoriadelpueblo #tenesquientedefienda
defensoriacaba|1159331246|1601652744458919925|BY6Nq9nAN_1|https://www.instagram.com/p/BY6Nq9nAN_1/|2017-09-11 14:45:07|0|13|null|{}|2|video|{"view_count": 103, "video_duration": 59}|Conocé los puntos fundamentales del proyecto de ley que la Defensoría presentó recientemente en la Legislatura porteña para que haya más espacios verdes en la Ciudad. #masverdemenoscemento #espaciosverdes #proyectodeley #defensoriadelpueblo #tenesquientedefienda
defensoriacaba|1159331246|1601397213601349097|BY5Tkf9Aj3p|https://www.instagram.com/p/BY5Tkf9Aj3p/|2017-09-11 06:17:25|0|26|null||1|image|null|En el Día del Maestro queremos reconocer una vez más la enorme tarea de todos los docentes que cotidianamente ejercen esa labor con compromiso y vocación de servicio para formar a nuestros pibes y reafirmar enérgicamente la defensa del derecho a la educación como uno de los pilares de nuestro trabajo. #efemerides #diadelmaestro
defensoriacaba|1159331246|1600160613420677383|BY06ZmSgrkH|https://www.instagram.com/p/BY06ZmSgrkH/|2017-09-09 13:20:31|0|22|{"external_source": "facebook_places", "city": "Buenos Aires (Buenos Aires, Argentina)", "name": "Radio La Red", "short_name": "Radio La Red", "facebook_places_id": 237157814277, "address": "Fitz Roy 1460", "lat": -34.58609, "pk": 237157814277, "lng": -58.4386}||1|image|null|📣Todos los sábados de 13 a 14 y por @radiolared escuchá #LaDefeConVos, el programa que conducen @aleamordefensor y @guidosto #tenesquientedefienda #defensoriadelpueblo📻
defensoriacaba|1159331246|1600036717421828504|BY0eOrJgpmY|https://www.instagram.com/p/BY0eOrJgpmY/|2017-09-09 09:14:22|0|7|{"external_source": "facebook_places", "city": "Buenos Aires (Buenos Aires, Argentina)", "name": "Radio La Red", "short_name": "Radio La Red", "facebook_places_id": 237157814277, "address": "Fitz Roy 1460", "lat": -34.58609, "pk": 237157814277, "lng": -58.4386}||1|image|null|📣Todos los sábados de 13 a 14 y por @radiolared escuchá #LaDefeConVos, el programa que conducen @aleamordefensor y @guidosto #tenesquientedefienda #defensoriadelpueblo📻
defensoriacaba|1159331246|1599515139302969646|BYynotrA1Eu|https://www.instagram.com/p/BYynotrA1Eu/|2017-09-08 15:58:05|0|22|{"external_source": "facebook_places", "city": "Buenos Aires (Buenos Aires, Argentina)", "name": "Honorable Cámara de Diputados de la Nación Argentina", "short_name": "Honorable Cámara de Diputados de la Nación Argentina", "facebook_places_id": 1324588454222216, "address": "Av. Rivadavia 1864", "lat": -34.609387188887, "pk": 1324588454222216, "lng": -58.392741680145}|{}|1|image|null|HOY @aleamordefensor participó en la audiencia pública por la designación del Defensor de los Derechos de Niñas, Niños y Adolescentes. El Defensor del Pueblo porteño destacó la importancia de discutir la designación de esta figura creada en 2005 por la Ley 26.061 de Protección Integral de los Derechos de Niños, Niñas y Adolescentes y vacante desde hace doce años. “Es imperioso que quien ocupe este cargo tenga idoneidad y compromiso con la causa. Sin embargo, con eso solo no alcanza. También se requiere que cuente con las herramientas necesarias: iniciativa legislativa, independencia política absoluta y autarquía financiera, sino será imposible que pueda desempeñar su tarea con total libertad”, aseguró Amor. Asimismo, señaló que se trata de una figura institucional con un rol clave, pero que debe ser acompañada por la construcción de políticas de Estado: “El objetivo es contribuir con la construcción de una sociedad más inclusiva y con integralidad de derechos, desde los más chicos hasta los ancianos, que son los extremos de la sociedad del descarte”. El Defensor del Pueblo porteño y presidente de la Asociación de Defensores del Pueblo de la República Argentina (ADPRA) recordó que la mortalidad infantil trepó del 10.8 al 12.6 en menores de cinco años, y alertó sobre el incremento de niñas y niños en situación de vulnerabilidad social: “Cuando uno lee y ve los datos del Censo de 2010, los de Unicef, los del Observatorio de la Deuda Social de la UCA o los de CIPPEC se entera que hoy hay 5.5 millones de chicos pobres, de los cuales 1.3 millones viven en la pobreza extrema. Ojalá que esa muestra no las tape ningún gobierno, para que no quede como una llaga abierta ni olvidemos que somos responsables. Los que venimos del peronismo alertamos que si Eva Perón estuviera hoy, muchos de nosotros la estaríamos pasando bastante mal”, concluyó el Defensor. #defensordelniñoya #defensoriadelpueblo #tenesquientedefienda
defensoriacaba|1159331246|1598857023435509007|BYwR_3ggw0P|https://www.instagram.com/p/BYwR_3ggw0P/|2017-09-07 18:10:31|0|10|{"external_source": "facebook_places", "city": "", "name": "Chacarita, Distrito Federal, Argentina", "short_name": "Chacarita", "facebook_places_id": 108792665816021, "address": "", "lat": -34.5833, "pk": 235194248, "lng": -58.45}||8|carrousel|null|Seguimos saliendo a la calle para defender tus derechos y atender tus necesidades donde se manifiestan. Porque para nosotros los problemas no son ni grandes ni chicos, sino que tienen la trascendencia e importancia que les dan las personas que los padecen. Este jueves 7 de septiembre estaremos desde las 17 en la Estación Federico Lacroze para recibir tus consultas y reclamos. La Defensoría está con vos. Donde están tus problemas. #defensoriadelpueblo #tenesquientedefienda
defensoriacaba|1159331246|1598840070335615757|BYwOJKtA9MN|https://www.instagram.com/p/BYwOJKtA9MN/|2017-09-07 17:36:50|0|19|{"external_source": "facebook_places", "city": "Buenos Aires (Buenos Aires, Argentina)", "name": "Sindicato Canillitas", "short_name": "Sindicato Canillitas", "facebook_places_id": 1414484512188231, "address": "Venezuela 2365 ", "lat": -34.6085, "pk": 1021317235, "lng": -58.37344}|{aleamordefensor}|1|image|null|La Defensoría del Pueblo de la Ciudad Autónoma Buenos Aires y el Sindicato de Vendedores de Diarios y Revistas de Capital Federal y Gran Buenos Aires (SIVENDIA) firmaron hoy un convenio de cooperación para promover los derechos de quienes viven, trabajan y transitan por la Ciudad. Este acuerdo implica que desde ese gremio colaborarán con la distribución de las Guías Básicas de Derechos que elaboró la Defensoría con el objetivo de asesorar a los vecinos de la Ciudad sobre temas de vital importancia para su vida diaria como el transporte y los servicios públicos; la telefonía celular; las tarjetas de crédito; los derechos de inquilinos, consorcistas y consumidores y la salud y seguridad en el trabajo, entre otras. Del encuentro participaron el Defensor del Pueblo porteño, @aleamordefensor, el secretario general de Canillitas, Omar Plaini, y el secretario de Organización de Canillitas, Carlos Alfredo Vila, entre otros representantes de ambas partes. “Para nosotros es fundamental que los vecinos conozcan sus derechos, porque solo así sabrán cómo reclamar por ellos”, concluyó Amor.
defensoriacaba|1159331246|1598585064554367727|BYvUKWEAgrv|https://www.instagram.com/p/BYvUKWEAgrv/|2017-09-07 09:10:11|0|7|null||1|image|null|Seguimos saliendo a la calle para defender tus derechos y atender tus necesidades donde se manifiestan. Porque para nosotros los problemas no son ni grandes ni chicos, sino que tienen la trascendencia e importancia que les dan las personas que los padecen. Este jueves 7 de septiembre estaremos desde las 17 en la Estación Federico Lacroze para recibir tus consultas y reclamos. La Defensoría está con vos. Donde están tus problemas. #defensoriadelpueblo #tenesquientedefienda
policiadelaciudad|1514953878|1610269214644223307|BZY01Gznb1L|https://www.instagram.com/p/BZY01Gznb1L/|2017-09-23 12:04:30|0|24|null||2|video|{"view_count": 195, "video_duration": -1}|No hay nada mejor que ser un peatón responsable. 😉🚶
policiadelaciudad|1514953878|1609552889588439274|BZWR9NHH1jq|https://www.instagram.com/p/BZWR9NHH1jq/|2017-09-22 12:21:18|3|93|null||2|video|{"view_count": 438, "video_duration": 23}|🚴👮Estamos sumando agentes ciclistas para que puedas moverte más tranquilo en tu barrio.🚴👮
policiadelaciudad|1514953878|1608846616458807784|BZTxXlAHcno|https://www.instagram.com/p/BZTxXlAHcno/|2017-09-21 12:58:03|0|52|null|{}|2|video|{"view_count": 252, "video_duration": 15}|🌼Si vas a festejar el #diadelaprimavera , que sea de forma segura.🌼
policiadelaciudad|1514953878|1607523713188583839|BZPEkzUn1mf|https://www.instagram.com/p/BZPEkzUn1mf/|2017-09-19 17:09:41|1|49|null||2|video|{"view_count": 273, "video_duration": -1}|💡 Incorporamos luminarias LED para que puedas moverte más tranquilo y seguro por tu barrio. 💡
policiadelaciudad|1514953878|1606825310536288290|BZMlxtKn0gi|https://www.instagram.com/p/BZMlxtKn0gi/|2017-09-18 18:02:05|1|19|null|{}|2|video|{"view_count": 149, "video_duration": 51}|No te olvides de tener en cuenta estos consejos a la hora de hacer tus compras por Internet.😉💳💸
policiadelaciudad|1514953878|1605921808700113471|BZJYWBgn4I_|https://www.instagram.com/p/BZJYWBgn4I_/|2017-09-17 12:06:59|2|73|null||1|image|null|🐕Para que tu mascota también viaje protegida, asegurala siempre con un cinturón especial abrochado en el asiento de atrás.🐕
policiadelaciudad|1514953878|1605198517634989439|BZGz4wNnf1_|https://www.instagram.com/p/BZGz4wNnf1_/|2017-09-16 12:09:56|0|27|null||2|video|{"view_count": 186, "video_duration": 24}|📵🚶👀 Estemos siempre atentos. 📵🚶👀
policiadelaciudad|1514953878|1604622590463108398|BZEw76PHuUu|https://www.instagram.com/p/BZEw76PHuUu/|2017-09-15 17:05:40|0|23|null||8|carrousel|null|Que no sea una cita a ciegas. Si este finde salís por primera vez con alguien usando una app de citas, tené en cuenta estos consejos.😉💘
policiadelaciudad|1514953878|1603174733868451730|BY_nu0tHEeS|https://www.instagram.com/p/BY_nu0tHEeS/|2017-09-13 17:09:02|0|30|null||2|video|{"view_count": 177, "video_duration": 45}|👀Estos consejos te ayudan a identificar las estafas laborales en Internet.
policiadelaciudad|1514953878|1602489354488212493|BY9L5PanWwN|https://www.instagram.com/p/BY9L5PanWwN/|2017-09-12 18:27:19|0|27|null||2|video|{"view_count": 173, "video_duration": 55}|💶Recordá chequear siempre las medidas de seguridad de los billetes para que no te estafen.💶
policiadelaciudad|1514953878|1601721557780891658|BY6dUVAnYgK|https://www.instagram.com/p/BY6dUVAnYgK/|2017-09-11 17:01:50|0|26|null||2|video|{"view_count": 159, "video_duration": 31}|Estos consejos te ayudarán a cuidar tus dispositivos.😉📱💻
policiadelaciudad|1514953878|1600854685070054179|BY3YNq4ntMj|https://www.instagram.com/p/BY3YNq4ntMj/|2017-09-10 12:19:31|0|33|null||2|video|{"view_count": 198, "video_duration": 35}|Te dejamos algunos consejos frente a las fuertes lluvias.
policiadelaciudad|1514953878|1600121886667133060|BY0xmDMH1CE|https://www.instagram.com/p/BY0xmDMH1CE/|2017-09-09 12:03:35|0|33|null||1|image|null|👀¿Pensaste bien lo que vas a publicar?👀
policiadelaciudad|1514953878|1599559655591108185|BYyxwgsjd5Z|https://www.instagram.com/p/BYyxwgsjd5Z/|2017-09-08 17:26:31|0|28|null||2|video|{"view_count": 175, "video_duration": -1}|🚗 Si no sabés qué hacer ante un incidente vial, tené en cuenta estos consejos. 🚗
policiadelaciudad|1514953878|1598894379031617578|BYwafdnjGAq|https://www.instagram.com/p/BYwafdnjGAq/|2017-09-07 19:24:44|1|59|null||8|carrousel|null|Ya estamos en todas las comisarías de la Ciudad hablando con los vecinos en el séptimo encuentro de #ComisaríasCercanas.
policiadelaciudad|1514953878|1593661093921551279|BYd0lJDjfOv|https://www.instagram.com/p/BYd0lJDjfOv/|2017-08-31 14:07:08|2|112|null|{}|2|video|{"view_count": 563, "video_duration": 40}|👮Nuestros agentes están más protegidos. Entregamos más de 10.800 chalecos antibalas de última tecnología.👮
policiadelaciudad|1514953878|1591425199990716664|BYV4MmkDTj4|https://www.instagram.com/p/BYV4MmkDTj4/|2017-08-28 12:04:49|1|104|null||2|video|{"view_count": 553, "video_duration": 29}|👮🏍👮🏍
policiadelaciudad|1514953878|1589983672820147015|BYQwbnxHaNH|https://www.instagram.com/p/BYQwbnxHaNH/|2017-08-26 12:20:45|1|25|null||1|image|null|👀 ¿Pensaste bien lo que vas a subir a las redes? Mucha gente que no nos conoce puede ver y utilizar esa información contra nosotros.
policiadelaciudad|1514953878|1588676977950038416|BYMHUtVjZmQ|https://www.instagram.com/p/BYMHUtVjZmQ/|2017-08-24 17:04:35|5|46|null||1|image|null|✋Si estás en la calle y alguien te pone  incómoda o te ataca verbalmente, no te lo guardes. Denuncialo al 0800-333-47225.
policiadelaciudad|1514953878|1587957504716671612|BYJju_rDYp8|https://www.instagram.com/p/BYJju_rDYp8/|2017-08-23 17:15:07|1|28|null||1|image|null|📱Si tenés un servicio prepago registrá tu número marcando *234#. En caso de hurto o extravío vas a poder bloquear tu equipo llamando al *910 y recuperar tu línea.📱
policiadelaciudad|1514953878|1587271964098957773|BYHH3EODhHN|https://www.instagram.com/p/BYHH3EODhHN/|2017-08-22 18:33:04|0|18|null||2|video|{"view_count": 170, "video_duration": -1}|🚗 Cuando subas al auto, asegurate de que todos tengan el cinturón bien ajustado. 🚗
policiadelaciudad|1514953878|1586400130885241766|BYEBoORDEum|https://www.instagram.com/p/BYEBoORDEum/|2017-08-21 13:40:54|0|24|null||2|video|{"view_count": 175, "video_duration": 39}|🖥😉 Si estás navegando en internet, tené en cuenta estos consejos para evitar correr riesgos. 😉🖥
policiadelaciudad|1514953878|1585626853179074356|BYBRzjSDyc0|https://www.instagram.com/p/BYBRzjSDyc0/|2017-08-20 12:04:32|0|45|null||1|image|null|🚲🚶Si salís a pasear en bici, prestá atención: el peatón siempre tiene prioridad. 🚶🚲
policiadelaciudad|1514953878|1584905772159921913|BX-t2cQDu75|https://www.instagram.com/p/BX-t2cQDu75/|2017-08-19 12:11:52|0|21|null||2|video|{"view_count": 189, "video_duration": -1}|🚗 Acordate de revisar todos los elementos del auto para disfrutar a pleno el finde largo. 🚗
policiadelaciudad|1514953878|1582724406857132996|BX293ZgD2vE|https://www.instagram.com/p/BX293ZgD2vE/|2017-08-16 11:57:53|0|23|null||2|video|{"view_count": 197, "video_duration": 44}|🚗👶 Estas son las distintas sillitas que deben usar tus hijos para viajar seguros en el auto.👶🚗
policiadelaciudad|1514953878|1582169576287547900|BX0_tjRDLH8|https://www.instagram.com/p/BX0_tjRDLH8/|2017-08-15 17:35:32|0|26|null||1|image|null|Si sos víctima de violencia de género o conocés a alguien que está pasando por esa situación, no dudes en llamar a la línea 144.
policiadelaciudad|1514953878|1582007331574342119|BX0a0lGjWHn|https://www.instagram.com/p/BX0a0lGjWHn/|2017-08-15 12:13:11|3|74|null||2|video|{"view_count": 372, "video_duration": -1}|🚒👨‍🚒👩‍🚒 Estas son las nuevas autobombas y camionetas del Cuerpo de Bomberos de la Ciudad equipadas con la última tecnología. 👩‍🚒👨‍🚒🚒
policiadelaciudad|1514953878|1581277437794045851|BXx03OjDc-b|https://www.instagram.com/p/BXx03OjDc-b/|2017-08-14 12:03:01|7|99|null||2|video|{"view_count": 576, "video_duration": 60}|🏍 Esta fue la persecución a un motociclista que intentó escapar de un control vehicular.
policiadelaciudad|1514953878|1579829940282379810|BXsrvXcDs4i|https://www.instagram.com/p/BXsrvXcDs4i/|2017-08-12 12:07:06|0|15|null||2|video|{"view_count": 149, "video_duration": 40}|🚗Para viajar tranquilo, asegurate que todos en el auto tengan abrochado el cinturón de seguridad.
policiadelaciudad|1514953878|1578557254138744856|BXoKXWGjlAY|https://www.instagram.com/p/BXoKXWGjlAY/|2017-08-10 17:58:30|0|29|null||2|video|{"view_count": 159, "video_duration": 58}|📱Te dejamos algunos consejos para proteger tus datos y poder whatsappear tranquilo y seguro.
policiadelaciudad|1514953878|1577802979582365253|BXle3NLj05F|https://www.instagram.com/p/BXle3NLj05F/|2017-08-09 16:59:53|0|22|null||2|video|{"view_count": 180, "video_duration": -1}|🏍 Seamos conductores responsables. 🏍
policiadelaciudad|1514953878|1576356087568662618|BXgV4J_DgBa|https://www.instagram.com/p/BXgV4J_DgBa/|2017-08-07 17:05:11|9|129|null||2|video|{"view_count": 665, "video_duration": -1}|Así se entrenan nuestros futuros policías y bomberos en el Instituto Superior de Seguridad Pública.
policiadelaciudad|1514953878|1575481690024586428|BXdPD_0DCy8|https://www.instagram.com/p/BXdPD_0DCy8/|2017-08-06 12:07:54|0|30|null||1|image|null|👀👜⌚ No perdamos de vista nuestras cosas. 👀👜⌚
policiadelaciudad|1514953878|1574753338783449553|BXapdF3DEHR|https://www.instagram.com/p/BXapdF3DEHR/|2017-08-05 12:00:48|0|22|null|{}|2|video|{"view_count": 168, "video_duration": 24}|📱En tu celu, sólo apps seguras. 😉
policiadelaciudad|1514953878|1574182701543221175|BXYntOhDGe3|https://www.instagram.com/p/BXYntOhDGe3/|2017-08-04 17:07:03|0|21|null||2|video|{"view_count": 186, "video_duration": 50}|👶Cuidemos a los más chiquitos.👶
policiadelaciudad|1514953878|1567683500961146388|BXBh9aTB6YU|https://www.instagram.com/p/BXBh9aTB6YU/|2017-07-26 17:54:18|0|105|null||2|video|{"view_count": 731, "video_duration": 34}|👮😃¡Vení a nuestro stand en la #exporural para disfrutar en familia los últimos días de vacaciones!👮😃
policiadelaciudad|1514953878|1573522388909253147|BXWRkadD2Ib|https://www.instagram.com/p/BXWRkadD2Ib/|2017-08-03 19:15:07|1|47|null||8|carrousel|null|Ya estamos en todas las comisarías de la Ciudad hablando con los vecinos en el sexto encuentro de #ComisaríasCercanas.
policiadelaciudad|1514953878|1573375245233878682|BXVwHMOjvaa|https://www.instagram.com/p/BXVwHMOjvaa/|2017-08-03 14:22:46|0|18|null||2|video|{"view_count": 137, "video_duration": -1}|Tené en cuenta estos consejos para cuidar tus datos personales en las redes sociales.
policiadelaciudad|1514953878|1572030432974659980|BXQ-VmNjuGM|https://www.instagram.com/p/BXQ-VmNjuGM/|2017-08-01 17:50:52|0|56|null||1|image|null|🚌🚌🚌
policiadelaciudad|1514953878|1571314459334150689|BXObizzDAoh|https://www.instagram.com/p/BXObizzDAoh/|2017-07-31 18:08:22|0|69|null||2|video|{"view_count": 476, "video_duration": -1}|Seguimos trabajando contra el narcotráfico.
policiadelaciudad|1514953878|1569699014231605980|BXIsO_TjkLc|https://www.instagram.com/p/BXIsO_TjkLc/|2017-07-29 12:38:46|1|55|null||2|video|{"view_count": 346, "video_duration": 17}|🌳🌲🌴¿Conocés a los guardaparques? Ellos se ocupan de mantener los espacios verdes y cuidarnos en las plazas y parques de la Ciudad.🌳🌲🌴
policiadelaciudad|1514953878|1569106248606923502|BXGldHTD7ru|https://www.instagram.com/p/BXGldHTD7ru/|2017-07-28 17:01:02|0|27|null||2|video|{"view_count": 237, "video_duration": 42}|👀📱Evitá correr riesgos cuando whatsappeás. 📱👀
policiadelaciudad|1514953878|1566779372160936722|BW-UYmvD-sS|https://www.instagram.com/p/BW-UYmvD-sS/|2017-07-25 11:57:57|1|52|null|{}|2|video|{"view_count": 383, "video_duration": 29}|Durante un operativo en el Barrio Chino clausuramos 8 locales y secuestramos más de 5000 perfumes y cosméticos truchos.
policiadelaciudad|1514953878|1566209529086876351|BW8S0TBDhq_|https://www.instagram.com/p/BW8S0TBDhq_/|2017-07-24 17:05:46|0|66|null||2|video|{"view_count": 543, "video_duration": -1}|👮‍♀️😄 ¡Disfrutemos de unas vacaciones seguras en familia! 😄👮
policiadelaciudad|1514953878|1565333121531835817|BW5Li44DvWp|https://www.instagram.com/p/BW5Li44DvWp/|2017-07-23 12:04:31|0|26|null||1|image|null|🚗 #VacacionesSeguras 🚗
policiadelaciudad|1514953878|1564609127249867226|BW2m7YqD_Ha|https://www.instagram.com/p/BW2m7YqD_Ha/|2017-07-22 12:06:04|0|23|null||1|image|null|🚫🚲📱🚫🚲📱🚫
policiadelaciudad|1514953878|1564031263843877785|BW0jiXbBQOZ|https://www.instagram.com/p/BW0jiXbBQOZ/|2017-07-21 16:57:57|0|26|null||8|carrousel|null|📱Las apps de citas están buenas para conocer gente. Sin embargo debemos tomar algunos cuidados antes de salir por primera vez con alguien.📱
policiadelaciudad|1514953878|1562591960769660596|BWvcRv-joa0|https://www.instagram.com/p/BWvcRv-joa0/|2017-07-19 17:18:19|0|30|null||2|video|{"view_count": 235, "video_duration": 25}|📱Te dejamos algunos consejos para que tus dispositivos móviles estén seguros.😉
policiadelaciudad|1514953878|1562454040033271281|BWu86vSDp3x|https://www.instagram.com/p/BWu86vSDp3x/|2017-07-19 12:44:17|0|128|null||2|video|{"view_count": 619, "video_duration": 32}|🚔Estos son nuestros nuevos simuladores de manejo con más tecnología que ayudan a nuestros agentes a estar más preparados a la hora de actuar.🚔
policiadelaciudad|1514953878|1561877516171302784|BWs51NmD1eA|https://www.instagram.com/p/BWs51NmD1eA/|2017-07-18 17:38:50|1|51|null||2|video|{"view_count": 348, "video_duration": -1}|❄️Si ves a alguien en situación de calle, podés llamar al 108 las 24 horas para que lo asistan. ❄️
policiadelaciudad|1514953878|1560982208587353342|BWpuQxbjcz-|https://www.instagram.com/p/BWpuQxbjcz-/|2017-07-17 12:00:01|0|20|null||8|carrousel|null|👀Tené en cuenta estas recomendaciones para evitar posibles estafas.👀
policiadelaciudad|1514953878|1560263073859407385|BWnKv_BjI4Z|https://www.instagram.com/p/BWnKv_BjI4Z/|2017-07-16 12:11:14|0|27|null||1|image|null|Estas vacaciones nuestros paseos en bici son mucho más divertidos si tenemos el casco bien colocado y asegurado. 😉
travelbuenosaires|3868150553|1611876075130106208|BZeiMAQFLFg|https://www.instagram.com/p/BZeiMAQFLFg/|2017-09-25 17:17:03|4|418|{"external_source": "facebook_places", "city": "", "name": "Puerto Madero", "short_name": "Puerto Madero", "facebook_places_id": 107576025932531, "address": "", "lat": -34.6, "pk": 68421123, "lng": -58.3667}||1|image|null|El remero solitario // An aquatic lone ranger Ph. @juanmartingomez29
travelbuenosaires|3868150553|1611324942980517550|BZck3-cFI6u|https://www.instagram.com/p/BZck3-cFI6u/|2017-09-24 23:02:03|4|441|{"external_source": "facebook_places", "city": "", "name": "Obelisco Bs As Argentina", "short_name": "Obelisco Bs As Argentina", "facebook_places_id": 256366574439772, "address": "", "lat": -34.603414333278, "pk": 259281273, "lng": -58.381346332036}||1|image|null|#Buenos Aires; beautiful whichever way round // Bella por donde la mirés #BuenosAires 💗 Ph. @leonardorios86
travelbuenosaires|3868150553|1610600203387422201|BZaAFoGFEX5|https://www.instagram.com/p/BZaAFoGFEX5/|2017-09-23 23:02:07|14|770|{"external_source": "facebook_places", "city": "", "name": "Obelisco Bs As Argentina", "short_name": "Obelisco Bs As Argentina", "facebook_places_id": 256366574439772, "address": "", "lat": -34.603414333278, "pk": 259281273, "lng": -58.381346332036}||1|image|null|Simply magnificent! // Simplemente maravillosa! @camibocca @omarzrobles. . .The dancers series by @omarzrobles for @travelbuenosaires // Cápsula Bailarinas por @omarzrobles para @travelbuenosaires
travelbuenosaires|3868150553|1609845347953532360|BZXUdCMFd3I|https://www.instagram.com/p/BZXUdCMFd3I/|2017-09-22 22:02:21|6|457|{"external_source": "facebook_places", "city": "Buenos Aires", "name": "Mercado San Telmo Oficial", "short_name": "Mercado San Telmo Oficial", "facebook_places_id": 882700035160118, "address": "Defensa 963", "lat": -34.6192, "pk": 1020833412, "lng": -58.37158}||1|image|null|El Mercado de San Telmo quedó deslumbrado por la danza de @ballerinatica, inmortalizada por @omarzrobles // @ballerinatica dazzles at San Telmo Market, captured by @omarzrobles 😍 . . . The dancers series by @omarzrobles for @travelbuenosaires // Cápsula Bailarinas por @omarzrobles para @travelbuenosaires
travelbuenosaires|3868150553|1603202928507935861|BY_uJHAlNx1|https://www.instagram.com/p/BY_uJHAlNx1/|2017-09-13 18:05:03|7|233|{"external_source": "facebook_places", "city": "", "name": "Tecnopolis. Buenos Aires, Argentina", "short_name": "Tecnopolis. Buenos Aires", "facebook_places_id": 1020945447958276, "address": "Avenida Constituyentes", "lat": -34.556128340395, "pk": 1019934352, "lng": -58.513395221711}||1|image|null|Un turista muy peculiar visitando #BuenosAires // A very unusual tourist visiting the city! 😂 .Ph. @javiurbani .La vie en rose #BuenosAires. Part 3.
travelbuenosaires|3868150553|1609120411437808866|BZUvn0clLzi|https://www.instagram.com/p/BZUvn0clLzi/|2017-09-21 22:02:02|4|446|{"external_source": "facebook_places", "city": "Buenos Aires, Argentina", "name": "Alvear Palace Hotel", "short_name": "Alvear Palace Hotel", "facebook_places_id": 111411935580344, "address": "Av. Alvear 1891", "lat": -34.587421325594, "pk": 214404760, "lng": -58.388692813923}||1|image|null|At Alvear Palace Hotel, @lauripenido captured by @omarzrobles // En El Alvear Palace Hotel, @lauripenido retratada por @omarzrobles. . . . The dancers series by @omarzrobles for @travelbuenosaires // Cápsula Bailarinas por @omarzrobles para @travelbuenosaires
travelbuenosaires|3868150553|1608275518373196096|BZRvhAdl3FA|https://www.instagram.com/p/BZRvhAdl3FA/|2017-09-20 18:03:23|3|209|{"external_source": "facebook_places", "city": "Buenos Aires, Argentina", "name": "Parque de la Memoria - Monumento a las Víctimas del Terrorismo de Estado", "short_name": "Parque de la Memoria - Monumento a las Víctimas del Terrorismo de Estado", "facebook_places_id": 176487865727272, "address": "Av. Costanera Norte Rafael Obligado 6745", "lat": -34.54255028992, "pk": 270259243, "lng": -58.435850143433}||1|image|null|It looks like some god dropped his sceptre here // Parece que algún dios dejó olvidado su cetro por aquí... Ph. @curious2119
travelbuenosaires|3868150553|1607700828571279029|BZPs2K4F561|https://www.instagram.com/p/BZPs2K4F561/|2017-09-19 23:01:35|3|281|{"external_source": "facebook_places", "city": "", "name": "Buenos Aires, Argentina", "short_name": "Buenos Aires", "facebook_places_id": 106423786059675, "address": "", "lat": -34.6033, "pk": 11404497, "lng": -58.3817}||2|video|{"view_count": 1189, "video_duration": 5}|#BuenosAires se enciende con sus cientos de teatros, con sus miles de bares y barras. Vení, la noche porteña te espera // The city lights up with its hundreds of theatres and thousands of restaurants and bars. #BuenosAires' nightlife awaits you!
