X;Y;ID_USIG;ID_1;NRO;CALLE;ALTURA;ZONA;RUTA;ORDEN;ETAPA;FECHA_COL;MODELO;DOM_NORMA;DOM_GEO;COMUNA
-58.4853400378718;-34.6446542751023;1466;2262;166;CHASCOMUS;4322;PARQUE AVELLANEDA;12 F;26;12;04/11/2014;AZTECA 1.60 MTS VERTICAL;CHASCOMUS 4322;4322 CHASCOMUS;COMUNA 9
-58.4848999612595;-34.6435796230632;1467;2222;167;OLIVERA AV.;550;PARQUE AVELLANEDA;12 F;27;12;30/10/2014;AZTECA 1.60 MTS VERTICAL;OLIVERA AV. 550;550 OLIVERA AV.;COMUNA 9
-58.485604933481;-34.6412655321192;1468;3142;168;OLIVERA AV.;450;PARQUE AVELLANEDA;12 F;28;12;30/10/2014;AZTECA 1.60 MTS VERTICAL;OLIVERA AV. 450;450 OLIVERA AV.;COMUNA 9
-58.5064117936521;-34.6516236840518;1469;3913;169;ZEQUEIRA;6234;MATADEROS;12 G;1;12;19/08/2014;AZTECA 1.60 MTS VERTICAL;GARCIA GRANDE DE ZEQUEIRA, SEVERO 6234;6234 GARCIA GRANDE DE ZEQUEIRA, SEVERO;COMUNA 9
-58.5091685638639;-34.6518545690998;1470;3109;170;ZELADA;6391;MATADEROS;12 G;2;12;19/08/2014;AZTECA 1.60 MTS VERTICAL;ZELADA 6391;6391 ZELADA;COMUNA 9
-58.5098707116933;-34.6525256273817;1471;2568;171;ZELADA;6493;MATADEROS;12 G;3;12;19/08/2014;AZTECA 1.60 MTS VERTICAL;ZELADA 6493;6493 ZELADA;COMUNA 9
-58.5118057886066;-34.6543808452788;1472;2017;172;ZELADA;6791;MATADEROS;12 G;4;12;19/08/2014;AZTECA 1.60 MTS VERTICAL;ZELADA 6791;6791 ZELADA;COMUNA 9
-58.5120005694931;-34.6556736563785;1473;3148;173;CAÑADA DE GOMEZ;1645;MATADEROS;12 G;5;12;20/08/2014;AZTECA 1.60 MTS VERTICAL;CAÑADA DE GOMEZ 1645;1645 CAÑADA DE GOMEZ;COMUNA 9
-58.5099606416478;-34.6568553625817;1474;2448;174;MANUEL ARTIGAS;6890;MATADEROS;12 G;6;12;15/08/2014;AZTECA 1.60 MTS VERTICAL;ARTIGAS MANUEL DE 6890;6890 ARTIGAS MANUEL DE;COMUNA 9
-58.508059531991;-34.6550153944128;1475;2042;175;MANUEL ARTIGAS;6606;MATADEROS;12 G;7;12;20/08/2014;AZTECA 1.60 MTS VERTICAL;ARTIGAS MANUEL DE 6606;6606 ARTIGAS MANUEL DE;COMUNA 9
-58.5074448657567;-34.654422240013;1476;2039;176;MANUEL ARTIGAS;6506;MATADEROS;12 G;8;12;20/08/2014;AZTECA 1.60 MTS VERTICAL;ARTIGAS MANUEL DE 6506;6506 ARTIGAS MANUEL DE;COMUNA 9
-58.5064253606715;-34.6534383909297;1477;2041;177;MANUEL ARTIGAS;6368;MATADEROS;12 G;9;12;20/08/2014;AZTECA 1.60 MTS VERTICAL;ARTIGAS MANUEL DE 6368;6368 ARTIGAS MANUEL DE;COMUNA 9
-58.5044876176111;-34.6516939080326;1478;2051;178;MANUEL ARTIGAS;6140;MATADEROS;12 G;10;12;20/08/2014;AZTECA 1.60 MTS VERTICAL;ARTIGAS MANUEL DE 6140;6140 ARTIGAS MANUEL DE;COMUNA 9
-58.5038136650352;-34.652992971334;1479;1999;179;OLIDEN;1506;MATADEROS;12 G;11;12;15/08/2014;AZTECA 1.60 MTS VERTICAL;OLIDEN 1506;1506 OLIDEN;COMUNA 9
-58.5052457859021;-34.6538718996797;1480;1998;180;ALBERDI AV.;6143;MATADEROS;12 G;12;12;15/08/2014;AZTECA 1.60 MTS VERTICAL;ALBERDI, JUAN BAUTISTA AV. 6143;6143 ALBERDI, JUAN BAUTISTA AV.;COMUNA 9
-58.5071623805524;-34.6552931532938;1481;2010;181;ALBERDI AV.;6375;MATADEROS;12 G;13;12;19/08/2014;AZTECA 1.60 MTS VERTICAL;ALBERDI, JUAN BAUTISTA AV. 6375;6375 ALBERDI, JUAN BAUTISTA AV.;COMUNA 9
-58.508414686432;-34.6562062217595;1482;1997;182;ALBERDI AV.;6539;MATADEROS;12 G;14;12;15/08/2014;AZTECA 1.60 MTS VERTICAL;ALBERDI, JUAN BAUTISTA AV. 6539;6539 ALBERDI, JUAN BAUTISTA AV.;COMUNA 9
-58.5106927563727;-34.6577910095859;1483;1996;183;ALBERDI AV.;6805;MATADEROS;12 G;15;12;15/08/2014;AZTECA 1.60 MTS VERTICAL;ALBERDI, JUAN BAUTISTA AV. 6805;6805 ALBERDI, JUAN BAUTISTA AV.;COMUNA 9
-58.5108457705641;-34.6573805572517;1484;2445;184;COSQUIN;1870;MATADEROS;12 G;16;12;19/08/2014;AZTECA 1.60 MTS VERTICAL;COSQUIN 1870;1870 COSQUIN;COMUNA 9
-58.5133647079624;-34.6577502449414;1485;2908;185;ZEQUEIRA;7159;MATADEROS;12 G;17;12;19/08/2014;AZTECA 1.60 MTS VERTICAL;GARCIA GRANDE DE ZEQUEIRA, SEVERO 7159;7159 GARCIA GRANDE DE ZEQUEIRA, SEVERO;COMUNA 9
-58.5149840003174;-34.6603578394869;1486;1994;186;ALBERDI AV.;7247;MATADEROS;12 G;18;12;14/08/2014;AZTECA 1.60 MTS VERTICAL;ALBERDI, JUAN BAUTISTA AV. 7247;7247 ALBERDI, JUAN BAUTISTA AV.;COMUNA 9
-58.5163125902471;-34.6615457419121;1487;2910;187;ALBERDI AV.;7388;MATADEROS;12 G;19;12;14/08/2014;AZTECA 1.60 MTS VERTICAL;ALBERDI, JUAN BAUTISTA AV. 7388;7388 ALBERDI, JUAN BAUTISTA AV.;COMUNA 9
-58.5130811292194;-34.6622708983598;1488;2636;188;BRAGADO;7292;MATADEROS;12 G;20;12;14/08/2014;AZTECA 1.60 MTS VERTICAL;BRAGADO 7292;7292 BRAGADO;COMUNA 9
-58.5110564452512;-34.6605800315917;1489;4783;189;BRAGADO;7038;MATADEROS;12 G;21;12;15/08/2014;AZTECA 1.60 MTS VERTICAL;BRAGADO 7038;7038 BRAGADO;COMUNA 9
-58.5117403541526;-34.6588993405395;1490;1995;190;ALBERDI AV.;6952;MATADEROS;12 G;22;12;14/08/2014;AZTECA 1.60 MTS VERTICAL;ALBERDI, JUAN BAUTISTA AV. 6952;6952 ALBERDI, JUAN BAUTISTA AV.;COMUNA 9
-58.5096783072256;-34.6594275168935;1491;1991;191;BRAGADO;6866;MATADEROS;12 G;23;12;14/08/2014;AZTECA 1.60 MTS VERTICAL;BRAGADO 6866;6866 BRAGADO;COMUNA 9
-58.5071349614637;-34.6573010854083;1492;1989;192;BRAGADO;6540;MATADEROS;12 G;24;12;14/08/2014;AZTECA 1.60 MTS VERTICAL;BRAGADO 6540;6540 BRAGADO;COMUNA 9
-58.5051575489309;-34.6556487225318;1493;1988;193;BRAGADO;6260;MATADEROS;12 G;25;12;14/08/2014;AZTECA 1.60 MTS VERTICAL;BRAGADO 6260;6260 BRAGADO;COMUNA 9
-58.5034301535546;-34.6542053024604;1494;1987;194;BRAGADO;6054;MATADEROS;12 G;26;12;14/08/2014;AZTECA 1.60 MTS VERTICAL;BRAGADO 6054;6054 BRAGADO;COMUNA 9
-58.5080055946476;-34.6525919237204;1495;2781;195;ZEQUEIRA;6385;MATADEROS;12 G;27;12;19/08/2014;AZTECA 1.60 MTS VERTICAL;GARCIA GRANDE DE ZEQUEIRA, SEVERO 6385;6385 GARCIA GRANDE DE ZEQUEIRA, SEVERO;COMUNA 9
-58.5097262619267;-34.6542336541858;1496;2565;196;ZEQUEIRA;6645;MATADEROS;12 G;28;12;19/08/2014;AZTECA 1.60 MTS VERTICAL;GARCIA GRANDE DE ZEQUEIRA, SEVERO 6645;6645 GARCIA GRANDE DE ZEQUEIRA, SEVERO;COMUNA 9
-58.510121858345;-34.6546156230467;1497;2627;197;ZEQUEIRA;6705;MATADEROS;12 G;29;12;19/08/2014;AZTECA 1.60 MTS VERTICAL;GARCIA GRANDE DE ZEQUEIRA, SEVERO 6705;6705 GARCIA GRANDE DE ZEQUEIRA, SEVERO;COMUNA 9
-58.5159018064026;-34.6487470519143;1498;2449;198;PATRON;6550;LINIERS;12 H;1;12;21/08/2014;AZTECA 1.60 MTS VERTICAL;PATRON 6550;6550 PATRON;COMUNA 9
-58.5131233753131;-34.646268592202;1499;2055;199;PATRON;6218;LINIERS;12 H;2;12;21/08/2014;AZTECA 1.60 MTS VERTICAL;PATRON 6218;6218 PATRON;COMUNA 9
-58.5137321032818;-34.6482267249457;1500;2052;200;ACASSUSO;6365;LINIERS;12 H;3;12;21/08/2014;AZTECA 1.60 MTS VERTICAL;ACASSUSO 6365;6365 ACASSUSO;COMUNA 9
-58.5146112367949;-34.6490123483791;1501;2057;201;ACASSUSO;6485;LINIERS;12 H;4;12;21/08/2014;AZTECA 1.60 MTS VERTICAL;ACASSUSO 6485;6485 ACASSUSO;COMUNA 9
-58.5145645645782;-34.649486334624;1502;2531;202;CAFAYATE;1011;LINIERS;12 H;5;12;21/08/2014;AZTECA 1.60 MTS VERTICAL;CAFAYATE 1011;1011 CAFAYATE;COMUNA 9
-58.5131649083641;-34.6502073848459;1503;2940;203;ERCILLA;6496;LINIERS;12 H;6;12;20/08/2014;AZTECA 1.60 MTS VERTICAL;ERCILLA 6496;6496 ERCILLA;COMUNA 9
-58.5120499742179;-34.6492159516861;1504;2046;204;ERCILLA;6344;LINIERS;12 H;7;12;20/08/2014;AZTECA 1.60 MTS VERTICAL;ERCILLA 6344;6344 ERCILLA;COMUNA 9
-58.5103083300214;-34.6476634754242;1505;2045;205;ERCILLA;6188;LINIERS;12 H;8;12;20/08/2014;AZTECA 1.60 MTS VERTICAL;ERCILLA 6188;6188 ERCILLA;COMUNA 9
-58.5087471693055;-34.6476954416256;1506;2049;206;SCHMIDL;6109;LINIERS;12 H;9;12;20/08/2014;AZTECA 1.60 MTS VERTICAL;SCHMIDL, ULRICO 6109;6109 SCHMIDL, ULRICO;COMUNA 9
-58.5121997873261;-34.6510336072972;1507;2031;207;SCHMIDL;6503;MATADEROS;12 H;10;12;20/08/2014;AZTECA 1.60 MTS VERTICAL;SCHMIDL, ULRICO 6503;6503 SCHMIDL, ULRICO;COMUNA 9
-58.513346724839;-34.6521419577469;1508;2032;208;SCHMIDL;6691;MATADEROS;12 H;11;12;20/08/2014;AZTECA 1.60 MTS VERTICAL;SCHMIDL, ULRICO 6691;6691 SCHMIDL, ULRICO;COMUNA 9
-58.5154096631669;-34.6541326802333;1509;2030;209;SCHMIDL;6991;MATADEROS;12 H;12;12;20/08/2014;AZTECA 1.60 MTS VERTICAL;SCHMIDL, ULRICO 6991;6991 SCHMIDL, ULRICO;COMUNA 9
-58.5159056206745;-34.6552844297471;1510;2561;210;ANDALGALA;1527;MATADEROS;12 H;13;12;20/08/2014;AZTECA 1.60 MTS VERTICAL;ANDALGALA 1527;1527 ANDALGALA;COMUNA 9
-58.5150058672256;-34.6559942196275;1511;2038;211;ANDALGALA;1605;MATADEROS;12 H;14;12;20/08/2014;AZTECA 1.60 MTS VERTICAL;ANDALGALA 1605;1605 ANDALGALA;COMUNA 9
-58.5153916033148;-34.6578473177564;1512;2022;212;ZELADA;7295;MATADEROS;12 H;15;12;19/08/2014;AZTECA 1.60 MTS VERTICAL;ZELADA 7295;7295 ZELADA;COMUNA 9
-58.5179570934183;-34.6583857009063;1513;2028;213;PIZARRO;7467;MATADEROS;12 H;16;12;20/08/2014;AZTECA 1.60 MTS VERTICAL;PIZARRO 7467;7467 PIZARRO;COMUNA 9
-58.5194816336392;-34.6558204604338;1514;2037;214;MONTIEL;1606;MATADEROS;12 H;17;12;20/08/2014;AZTECA 1.60 MTS VERTICAL;MONTIEL 1606;1606 MONTIEL;COMUNA 9
-58.5180217036183;-34.6546357689242;1515;2036;215;ERCILLA;7208;MATADEROS;12 H;18;12;20/08/2014;AZTECA 1.60 MTS VERTICAL;ERCILLA 7208;7208 ERCILLA;COMUNA 9
-58.5160766547397;-34.652472939151;1516;2033;216;EMILIO CASTRO AV.;6912;LINIERS;12 H;19;12;20/08/2014;AZTECA 1.60 MTS VERTICAL;CASTRO, EMILIO AV. 6912;6912 CASTRO, EMILIO AV.;COMUNA 9
-58.517994785329;-34.6520532976974;1517;2053;217;ACASSUSO;6997;LINIERS;12 H;20;12;21/08/2014;AZTECA 1.60 MTS VERTICAL;ACASSUSO 6997;6997 ACASSUSO;COMUNA 9
-58.5183545161717;-34.6531181571706;1518;2923;218;EMILIO CASTRO AV.;7105;MATADEROS;12 H;21;12;20/08/2014;AZTECA 1.60 MTS VERTICAL;CASTRO, EMILIO AV. 7105;7105 CASTRO, EMILIO AV.;COMUNA 9
-58.5203856784746;-34.6540623053226;1519;2035;219;EMILIO CASTRO AV.;7303;MATADEROS;12 H;22;12;20/08/2014;AZTECA 1.60 MTS VERTICAL;CASTRO, EMILIO AV. 7303;7303 CASTRO, EMILIO AV.;COMUNA 9
-58.5181134498938;-34.6564058447152;1520;2753;220;SCHMIDL;7345;MATADEROS;12 H;23;12;20/08/2014;AZTECA 1.60 MTS VERTICAL;SCHMIDL, ULRICO 7345;7345 SCHMIDL, ULRICO;COMUNA 9
-58.5152737419508;-34.6564161274826;1521;2027;221;PIZARRO;7190;MATADEROS;12 H;24;12;20/08/2014;AZTECA 1.60 MTS VERTICAL;PIZARRO 7190;7190 PIZARRO;COMUNA 9
-58.5137142790295;-34.6549140591459;1522;2024;222;PIZARRO;6954;MATADEROS;12 H;25;12;20/08/2014;AZTECA 1.60 MTS VERTICAL;PIZARRO 6954;6954 PIZARRO;COMUNA 9
-58.5123263982521;-34.6535724370736;1523;2025;223;PIZARRO;6752;MATADEROS;12 H;26;12;20/08/2014;AZTECA 1.60 MTS VERTICAL;PIZARRO 6752;6752 PIZARRO;COMUNA 9
-58.5113713056657;-34.6526530695678;1524;2026;224;PIZARRO;6604;MATADEROS;12 H;27;12;20/08/2014;AZTECA 1.60 MTS VERTICAL;PIZARRO 6604;6604 PIZARRO;COMUNA 9
-58.5097325659803;-34.6510773824521;1525;2566;225;PIZARRO;6360;MATADEROS;12 H;28;12;19/08/2014;AZTECA 1.60 MTS VERTICAL;PIZARRO 6360;6360 PIZARRO;COMUNA 9
-58.5099458337253;-34.650433631958;1526;3085;226;MURGUIONDO;1171;MATADEROS;12 H;29;12;20/08/2014;AZTECA 1.60 MTS VERTICAL;MURGUIONDO 1171;1171 MURGUIONDO;COMUNA 9
-58.4681004024863;-34.681049569133;1527;2620;1;OLIDEN;4796;LUGANO;13 A;1;9;23/05/2014;AZTECA 1.60 MTS VERTICAL;OLIDEN 4796;4796 OLIDEN;COMUNA 8
-58.4695823489958;-34.6798796035417;1528;2428;2;OLIDEN;4656;LUGANO;13 A;2;9;24/05/2014;AZTECA 1.60 MTS VERTICAL;OLIDEN 4656;4656 OLIDEN;COMUNA 8
-58.4731990431158;-34.6770530058353;1529;2906;3;OLIDEN;4330;LUGANO;13 A;3;9;24/05/2014;AZTECA 1.60 MTS VERTICAL;OLIDEN 4330;4330 OLIDEN;COMUNA 8
-58.4741213748089;-34.676338591964;1530;1590;4;OLIDEN;4204;LUGANO;13 A;4;9;24/05/2014;AZTECA 1.60 MTS VERTICAL;OLIDEN 4204;4204 OLIDEN;COMUNA 8
-58.4737252287165;-34.6795517001173;1531;1539;5;LEGUIZAMON;4436;LUGANO;13 A;5;9;24/05/2014;AZTECA 1.60 MTS VERTICAL;LEGUIZAMON, MARTINIANO 4436;4436 LEGUIZAMON, MARTINIANO;COMUNA 8
-58.4716805040996;-34.6816235652152;1532;1538;6;LEGUIZAMON;4651;LUGANO;13 A;6;9;24/05/2014;AZTECA 1.60 MTS VERTICAL;LEGUIZAMON, MARTINIANO 4651;4651 LEGUIZAMON, MARTINIANO;COMUNA 8
-58.4697331380472;-34.6818301735815;1533;2898;7;MURGUIONDO;4751;LUGANO;13 A;7;9;24/05/2014;AZTECA 1.60 MTS VERTICAL;MURGUIONDO 4751;4751 MURGUIONDO;COMUNA 8
-58.4699385684934;-34.6824410208102;1534;2458;8;FERNANDEZ DE LA CRUZ AV.;5791;LUGANO;13 A;8;9;29/05/2014;AZTECA 1.60 MTS VERTICAL;FERNANDEZ DE LA CRUZ, F., GRAL. AV. 5791;5791 FERNANDEZ DE LA CRUZ, F., GRAL. AV.;COMUNA 8
-58.4709801162678;-34.6832584264155;1535;2827;9;FERNANDEZ DE LA CRUZ AV.;5921;LUGANO;13 A;9;9;23/05/2014;AZTECA 1.60 MTS VERTICAL;FERNANDEZ DE LA CRUZ, F., GRAL. AV. 5921;5921 FERNANDEZ DE LA CRUZ, F., GRAL. AV.;COMUNA 8
-58.4723264179206;-34.6817075202107;1536;1423;10;CAFAYATE;4630;LUGANO;13 A;10;9;24/05/2014;AZTECA 1.60 MTS VERTICAL;CAFAYATE 4630;4630 CAFAYATE;COMUNA 8
-58.4747088700672;-34.6798699843034;1537;1425;11;CAFAYATE;4406;LUGANO;13 A;11;9;06/06/2014;AZTECA 1.60 MTS VERTICAL;CAFAYATE 4406;4406 CAFAYATE;COMUNA 8
-58.4771241685289;-34.6779988115695;1538;2730;12;CAFAYATE;4156;LUGANO;13 A;12;9;24/05/2014;AZTECA 1.60 MTS VERTICAL;CAFAYATE 4156;4156 CAFAYATE;COMUNA 8
-58.4758077504806;-34.6780934113905;1539;1540;13;RIESTRA AV.;5796;LUGANO;13 A;13;9;24/05/2014;AZTECA 1.60 MTS VERTICAL;RIESTRA AV. 5796;5796 RIESTRA AV.;COMUNA 8
-58.477208863707;-34.6795049886098;1540;1638;14;RUCCI JOSE;4245;LUGANO;13 A;14;9;24/05/2014;AZTECA 1.60 MTS VERTICAL;RUCCI, JOSE IGNACIO 4245;4245 RUCCI, JOSE IGNACIO;COMUNA 8
-58.4756177600378;-34.6807369703943;1541;1417;15;RUCCI JOSE;4409;LUGANO;13 A;15;9;24/05/2014;AZTECA 1.60 MTS VERTICAL;RUCCI, JOSE IGNACIO 4409;4409 RUCCI, JOSE IGNACIO;COMUNA 8
-58.4743089891393;-34.6817493908133;1542;2425;16;RUCCI JOSE;4531;LUGANO;13 A;16;9;24/05/2014;AZTECA 1.60 MTS VERTICAL;RUCCI, JOSE IGNACIO 4531;4531 RUCCI, JOSE IGNACIO;COMUNA 8
-58.4738746832369;-34.682540550754;1543;2829;17;HUDSON;4606;LUGANO;13 A;17;9;23/05/2014;AZTECA 1.60 MTS VERTICAL;HUDSON 4606;4606 HUDSON;COMUNA 8
-58.4754621763275;-34.6813176664217;1544;1502;18;HUDSON;4450;LUGANO;13 A;18;9;23/05/2014;AZTECA 1.60 MTS VERTICAL;HUDSON 4450;4450 HUDSON;COMUNA 8
-58.4770816860771;-34.6800654906222;1545;2686;19;HUDSON;4306;LUGANO;13 A;19;9;24/05/2014;AZTECA 1.60 MTS VERTICAL;HUDSON 4306;4306 HUDSON;COMUNA 8
-58.47606634983;-34.6811885692405;1546;1416;20;BATLLE Y ORDOÑEZ;6056;LUGANO;13 A;20;9;24/05/2014;AZTECA 1.60 MTS VERTICAL;BATLLE Y ORDOÑEZ, JOSE P.T. 6056;6056 BATLLE Y ORDOÑEZ, JOSE P.T.;COMUNA 8
-58.4773234725374;-34.6825204704344;1547;1487;21;TIMOTEO GORDILLO;4551;LUGANO;13 A;21;9;24/05/2014;AZTECA 1.60 MTS VERTICAL;GORDILLO, TIMOTEO 4551;4551 GORDILLO, TIMOTEO;COMUNA 8
-58.4781313842288;-34.6831720046553;1548;4692;22;CAÑADA DE GOMEZ;4547;LUGANO;13 A;22;9;23/05/2014;AZTECA 1.60 MTS VERTICAL;CAÑADA DE GOMEZ 4547;4547 CAÑADA DE GOMEZ;COMUNA 8
-58.480095140958;-34.6849838759379;1549;1495;23;GUAMINI;4650;LUGANO;13 A;23;9;23/05/2014;AZTECA 1.60 MTS VERTICAL;GUAMINI 4650;4650 GUAMINI;COMUNA 8
-58.4799723466645;-34.6841467249814;1550;2634;24;BATLLE Y ORDOÑEZ;6506;LUGANO;13 A;24;9;23/05/2014;AZTECA 1.60 MTS VERTICAL;BATLLE Y ORDOÑEZ, JOSE P.T. 6506;6506 BATLLE Y ORDOÑEZ, JOSE P.T.;COMUNA 8
-58.4816212239571;-34.6863614830181;1551;3051;25;JOSE LEON SUAREZ;4850;LUGANO;13 A;25;9;23/05/2014;AZTECA 1.60 MTS VERTICAL;SUAREZ, JOSE LEON 4850;4850 SUAREZ, JOSE LEON;COMUNA 8
-58.4810839563109;-34.6859928336454;1552;2782;26;MONTIEL;4855;LUGANO;13 A;26;9;23/05/2014;AZTECA 1.60 MTS VERTICAL;MONTIEL 4855;4855 MONTIEL;COMUNA 8
-58.482754055954;-34.6866444415527;1553;1415;27;BATLLE Y ORDOÑEZ;6884;LUGANO;13 A;27;9;23/05/2014;AZTECA 1.60 MTS VERTICAL;BATLLE Y ORDOÑEZ, JOSE P.T. 6884;6884 BATLLE Y ORDOÑEZ, JOSE P.T.;COMUNA 8
-58.4787730624235;-34.6780970360712;1554;1641;28;SOMELLERA;6011;LUGANO;13 B;1;9;06/06/2014;AZTECA 1.60 MTS VERTICAL;SOMELLERA 6011;6011 SOMELLERA;COMUNA 8
-58.4745852624499;-34.6748652781757;1555;2497;29;SOMELLERA;5520;LUGANO;13 B;2;9;02/06/2014;AZTECA 1.60 MTS VERTICAL;SOMELLERA 5520;5520 SOMELLERA;COMUNA 8
-58.473723751689;-34.6740537300408;1556;1661;30;SOMELLERA;5442;LUGANO;13 B;3;9;27/05/2014;AZTECA 1.60 MTS VERTICAL;SOMELLERA 5442;5442 SOMELLERA;COMUNA 8
-58.4730915705984;-34.6734581908499;1557;4649;31;SOMELLERA;5380;LUGANO;13 B;4;9;27/05/2014;AZTECA 1.60 MTS VERTICAL;SOMELLERA 5380;5380 SOMELLERA;COMUNA 8
-58.4709123574392;-34.6728775879373;1558;1597;32;OZANAM FEDERICO;5205;LUGANO;13 B;5;9;27/05/2014;AZTECA 1.60 MTS VERTICAL;OZANAM FEDERICO, BEATO 5205;5205 OZANAM FEDERICO, BEATO;COMUNA 8
-58.4748859074622;-34.6708160942422;1559;3150;33;FONROUGE;3596;LUGANO;13 B;6;9;27/05/2014;AZTECA 1.60 MTS VERTICAL;FONROUGE 3596;3596 FONROUGE;COMUNA 8
-58.4744439416506;-34.6691221213064;1560;4713;34;MIRALLA;3335;LUGANO;13 B;7;9;27/05/2014;AZTECA 1.60 MTS VERTICAL;MIRALLA 3335;3335 MIRALLA;COMUNA 8
-58.4714096259252;-34.6714623723096;1561;1564;35;MIRALLA;3595;LUGANO;13 B;8;9;27/05/2014;AZTECA 1.60 MTS VERTICAL;MIRALLA 3595;3595 MIRALLA;COMUNA 8
-58.4751840724706;-34.6728728551192;1562;2438;36;AQUINO;5437;LUGANO;13 B;9;9;27/05/2014;AZTECA 1.60 MTS VERTICAL;AQUINO 5437;5437 AQUINO;COMUNA 8
-58.4757925729406;-34.6755437402003;1563;2831;37;OLIDEN;4093;LUGANO;13 B;10;9;24/05/2014;AZTECA 1.60 MTS VERTICAL;OLIDEN 4093;4093 OLIDEN;COMUNA 8
-58.4747985940128;-34.6778892543794;1564;2558;38;MURGUIONDO;4297;LUGANO;13 B;11;9;24/05/2014;AZTECA 1.60 MTS VERTICAL;MURGUIONDO 4297;4297 MURGUIONDO;COMUNA 8
-58.4745815737079;-34.6780583260885;1565;1575;39;MURGUIONDO;4315;LUGANO;13 B;12;9;24/05/2014;AZTECA 1.60 MTS VERTICAL;MURGUIONDO 4315;4315 MURGUIONDO;COMUNA 8
-58.4670685494549;-34.6788364687938;1566;2614;40;LARRAYA;4411;LUGANO;13 B;13;9;27/05/2014;AZTECA 1.60 MTS VERTICAL;LARRAYA 4411;4411 LARRAYA;COMUNA 8
-58.4664779527854;-34.6792285691059;1567;2638;41;FERNANDEZ DE LA CRUZ AV.;5411;LUGANO;13 B;14;9;29/05/2014;AZTECA 1.60 MTS VERTICAL;FERNANDEZ DE LA CRUZ, F., GRAL. AV. 5411;5411 FERNANDEZ DE LA CRUZ, F., GRAL. AV.;COMUNA 8
-58.4703385109748;-34.6775723753759;1568;3005;42;LARRAZABAL AV.;4196;LUGANO;13 B;15;9;19/05/2014;AZTECA 1.60 MTS VERTICAL;LARRAZABAL 4196;4196 LARRAZABAL;COMUNA 8
-58.4720751100991;-34.6762264974345;1569;2795;43;LARRAZABAL AV.;4054;LUGANO;13 B;16;9;27/05/2014;AZTECA 1.60 MTS VERTICAL;LARRAZABAL 4054;4054 LARRAZABAL;COMUNA 8
-58.4703529382508;-34.6756711091584;1570;1520;44;LARRAYA;4096;LUGANO;13 B;17;9;27/05/2014;AZTECA 1.60 MTS VERTICAL;LARRAYA 4096;4096 LARRAYA;COMUNA 8
-58.4691558475288;-34.6732391863749;1571;1659;45;MIRALLA;3821;LUGANO;13 B;18;9;27/05/2014;AZTECA 1.60 MTS VERTICAL;MIRALLA 3821;3821 MIRALLA;COMUNA 8
-58.4705465844668;-34.6743509062396;1572;1475;46;SAYOS;5294;LUGANO;13 B;19;9;27/05/2014;AZTECA 1.60 MTS VERTICAL;SAYOS 5294;5294 SAYOS;COMUNA 8
-58.4696717790928;-34.6767976006152;1573;3053;47;UNANUE;5415;LUGANO;13 B;20;9;27/05/2014;AZTECA 1.60 MTS VERTICAL;UNANUE 5415;5415 UNANUE;COMUNA 8
-58.4692072266799;-34.6771041513469;1574;2484;48;LARRAYA;4229;LUGANO;13 B;21;9;27/05/2014;AZTECA 1.60 MTS VERTICAL;LARRAYA 4229;4229 LARRAYA;COMUNA 8
-58.4671854744534;-34.6801981953265;1575;1528;49;LARRAZABAL AV.;4485;LUGANO;13 B;22;9;19/05/2014;AZTECA 1.60 MTS VERTICAL;LARRAZABAL 4485;4485 LARRAZABAL;COMUNA 8
-58.4644212269671;-34.6816323581022;1576;1532;50;LARRAZABAL AV.;4651;LUGANO;13 B;23;9;27/05/2014;AZTECA 1.60 MTS VERTICAL;LARRAZABAL AV. 4651;4651 LARRAZABAL AV.;COMUNA 8
-58.4628113522279;-34.682837283047;1577;2610;51;LARRAZABAL AV.;4791;LUGANO;13 B;24;9;27/05/2014;AZTECA 1.60 MTS VERTICAL;LARRAZABAL AV. 4791;4791 LARRAZABAL AV.;COMUNA 8
-58.4607529748352;-34.6843638735792;1578;2571;52;LARRAZABAL AV.;5011;LUGANO;13 B;25;9;27/05/2014;AZTECA 1.60 MTS VERTICAL;LARRAZABAL AV. 5011;5011 LARRAZABAL AV.;COMUNA 8
-58.4593065794159;-34.6854312337176;1579;1499;53;LARRAZABAL AV.;5111;LUGANO;13 B;26;9;27/05/2014;AZTECA 1.60 MTS VERTICAL;LARRAZABAL AV. 5111;5111 LARRAZABAL AV.;COMUNA 8
-58.4603327461515;-34.6887081256872;1580;1636;54;ROCA AV.;5805;LUGANO;13 B;27;9;26/05/2014;AZTECA 1.60 MTS VERTICAL;ROCA, CNEL. AV. 5805;5805 ROCA, CNEL. AV.;COMUNA 8
-58.4852980632836;-34.6755847058832;1581;2613;55;TIMOTEO GORDILLO;3890;LUGANO;13 C;1;9;07/06/2014;AZTECA 1.60 MTS VERTICAL;GORDILLO, TIMOTEO 3890;3890 GORDILLO, TIMOTEO;COMUNA 8
-58.4859660907957;-34.6751506007376;1582;1551;56;BALBASTRO;6094;LUGANO;13 C;2;9;07/06/2014;AZTECA 1.60 MTS VERTICAL;BALBASTRO 6094;6094 BALBASTRO;COMUNA 8
-58.4826995035111;-34.6738102242419;1583;3032;57;SARAZA;5852;LUGANO;13 C;3;9;07/06/2014;AZTECA 1.60 MTS VERTICAL;SARAZA 5852;5852 SARAZA;COMUNA 8
