pk|message|media_id|created_at_utc|page|page_user_id
17868183922124949|@agusfigueroafue|1516150535987456982|2017-05-17 17:11:29|basaludable|823621497
17842048372195103|@agusfigueroafue|1516150535987456982|2017-05-17 17:11:32|basaludable|823621497
17880224563013065|@agusfigueroafue|1516150535987456982|2017-05-17 17:11:36|basaludable|823621497
17880277555024810|@agusfigueroafue|1516150535987456982|2017-05-17 17:11:39|basaludable|823621497
17881292914024898|@agusfigueroafue|1516150535987456982|2017-05-17 17:11:43|basaludable|823621497
17871913471077508|@fuentes.sandra|1516150535987456982|2017-05-17 17:14:00|basaludable|823621497
17856947098157528|@fuentes.sandra|1516150535987456982|2017-05-17 17:14:26|basaludable|823621497
17881165645023934|@eve_suarez81|1516150535987456982|2017-05-17 17:25:41|basaludable|823621497
17880966100016142|@britezglori78|1516150535987456982|2017-05-17 17:25:51|basaludable|823621497
17856422110163907|@carlitaflores1|1516150535987456982|2017-05-17 17:26:07|basaludable|823621497
17858914609143471|@ange.alvarezm|1516150535987456982|2017-05-17 19:03:58|basaludable|823621497
17842051966196286|@angela.mms|1516150535987456982|2017-05-17 19:04:11|basaludable|823621497
17859064495140130|@ncheistwer|1516150535987456982|2017-05-17 19:35:03|basaludable|823621497
17880282385037835|@msolfigueroa|1516150535987456982|2017-05-17 10:32:50|basaludable|823621497
17855985256170059|@msolfigueroa|1516150535987456982|2017-05-17 10:32:53|basaludable|823621497
17869432705115913|@nanupezzullo|1516150535987456982|2017-05-17 10:38:07|basaludable|823621497
17866882018083473|@ivannfer1|1516150535987456982|2017-05-17 10:40:01|basaludable|823621497
17869395130129767|@ivannfer1|1516150535987456982|2017-05-17 10:40:07|basaludable|823621497
17881929205010688|@ivannfer1|1516150535987456982|2017-05-17 10:40:11|basaludable|823621497
17880139003040575|@ivannfer1|1516150535987456982|2017-05-17 10:40:15|basaludable|823621497
17857336252150497|@ivannfer1|1516150535987456982|2017-05-17 10:40:17|basaludable|823621497
17875136047065223|@ivannfer1|1516150535987456982|2017-05-17 10:40:17|basaludable|823621497
17859074716138043|@ivannfer1|1516150535987456982|2017-05-17 10:40:21|basaludable|823621497
17856499624164786|@ivannfer1|1516150535987456982|2017-05-17 10:40:25|basaludable|823621497
17869225591103665|Los compartiria con mi esposa @danyelita22 y mi bebe que esta en camino|1516150535987456982|2017-05-17 10:43:05|basaludable|823621497
17869285456106978|@ninjachanta|1516150535987456982|2017-05-17 10:45:44|basaludable|823621497
17881382215001581|Yo lo compartiría también con ustedes mi moso @beto_ajme ❤️|1516150535987456982|2017-05-17 10:46:29|basaludable|823621497
17881263850055476|@luciaatelesca ojala!!!|1516150535987456982|2017-05-17 11:11:47|basaludable|823621497
17856207490182267|@aguspardal ❤️|1516150535987456982|2017-05-17 11:24:50|basaludable|823621497
17880896890024002|Los probaría con mi mamá @silvia.amarante que no pudo venir|1516150535987456982|2017-05-17 11:47:37|basaludable|823621497
17880667345056586|@chiarasilvina @agoscartier @belcartier|1516150535987456982|2017-05-17 11:53:29|basaludable|823621497
17880313636000875|Yo tmb los compartiría con ustedes! @estefifage @lolyvalle2 @mbelenmolinari|1516150535987456982|2017-05-17 12:22:37|basaludable|823621497
17881795552010370|@blowkissesgb me pregunto si alguna vez ganare un sorteo 😅|1516150535987456982|2017-05-17 12:46:00|basaludable|823621497
17858983867134826|@gabrielapolimeni|1516150535987456982|2017-05-17 07:57:05|basaludable|823621497
17881751014059785|@mgtaller|1516150535987456982|2017-05-17 07:57:05|basaludable|823621497
17866992514086485|Yo tambieeeen @dailydishar 🙌🙌|1516150535987456982|2017-05-17 08:59:35|basaludable|823621497
17858946688141528|@clara.marchese.lacour|1516150535987456982|2017-05-17 09:10:08|basaludable|823621497
17855941642173374|@_lalurde_|1516150535987456982|2017-05-17 09:14:27|basaludable|823621497
17874473644066535|@meugeniaguenaga|1516150535987456982|2017-05-17 09:20:47|basaludable|823621497
17874940756064739|Ahora es chica saludable @lolamantecon @delfinacassieri @caputoluna|1516150535987456982|2017-05-17 09:26:19|basaludable|823621497
17868298264121904|@solcijayat|1516150535987456982|2017-05-17 09:41:24|basaludable|823621497
17869204882113671|Los probaria con @pupisettem|1516150535987456982|2017-05-17 09:51:11|basaludable|823621497
17866600615091988|@luliboticario96|1516150535987456982|2017-05-17 09:59:28|basaludable|823621497
17880836497056245|@leevirgi|1516150535987456982|2017-05-17 10:05:53|basaludable|823621497
17881007848013897|@danieldarnay|1516150535987456982|2017-05-17 10:08:57|basaludable|823621497
17842033891196941|@msolfigueroa|1516150535987456982|2017-05-17 10:32:19|basaludable|823621497
17855727604191584|@msolfigueroa|1516150535987456982|2017-05-17 10:32:26|basaludable|823621497
17857032559156576|@msolfigueroa|1516150535987456982|2017-05-17 10:32:30|basaludable|823621497
17855820949193030|@msolfigueroa|1516150535987456982|2017-05-17 10:32:34|basaludable|823621497
17867035675091759|@msolfigueroa|1516150535987456982|2017-05-17 10:32:37|basaludable|823621497
17869343704129306|@msolfigueroa|1516150535987456982|2017-05-17 10:32:41|basaludable|823621497
17869168603112134|@msolfigueroa|1516150535987456982|2017-05-17 10:32:44|basaludable|823621497
17842034122199033|@msolfigueroa|1516150535987456982|2017-05-17 10:32:48|basaludable|823621497
17867063245094773|@kandelinus_martinez_|1516150535987456982|2017-05-17 00:01:58|basaludable|823621497
17871944323078936|@curl_f1  lo compartiria con ella ya que somos futuras nutricionistas!|1516150535987456982|2017-05-17 00:04:36|basaludable|823621497
17855638396188661|@soledad.pronesti ayyyyy 😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😒|1516150535987456982|2017-05-17 00:05:27|basaludable|823621497
17857038232155279|@gabygoyanesmora_|1516150535987456982|2017-05-17 00:09:00|basaludable|823621497
17874611002071137|@nicusdimarcus el sommelier de todo|1516150535987456982|2017-05-17 00:09:25|basaludable|823621497
17869419541098430|Obvio q con la unica q compaarto mi amor por lo saludable @paulirh_|1516150535987456982|2017-05-17 00:12:22|basaludable|823621497
17880359620039995|Mira Má! Pistachos! @sandragallinoti . E higos para mi 🤤|1516150535987456982|2017-05-17 00:25:51|basaludable|823621497
17866800691094795|Para mí también 😜 @agusantinon|1516150535987456982|2017-05-17 00:27:11|basaludable|823621497
17875011538067984|@miyucatarineu participa amor|1516150535987456982|2017-05-17 00:29:50|basaludable|823621497
17856056320171101|@gallo_clau|1516150535987456982|2017-05-17 01:12:32|basaludable|823621497
17856481777166114|@__pato.llabres|1516150535987456982|2017-05-17 01:46:12|basaludable|823621497
17855727850185770|@__pato.llabres|1516150535987456982|2017-05-17 01:47:02|basaludable|823621497
17869509700129991|Los voy a probar con @iamgabbo !✨💕|1516150535987456982|2017-05-17 02:10:54|basaludable|823621497
17881537642060622|@compleat_nutrition|1516150535987456982|2017-05-17 07:27:44|basaludable|823621497
17880479728014956|@curl_f1|1516150535987456982|2017-05-17 07:27:48|basaludable|823621497
17868313648123774|@sanoesdeli|1516150535987456982|2017-05-17 07:27:53|basaludable|823621497
17868317779121295|@debora_carretero|1516150535987456982|2017-05-17 07:28:02|basaludable|823621497
17880356650031991|@decimemat|1516150535987456982|2017-05-17 07:28:03|basaludable|823621497
17880135217060861|@dietas.salud|1516150535987456982|2017-05-17 07:28:10|basaludable|823621497
17856365797160021|@florjayat|1516150535987456982|2017-05-17 07:56:53|basaludable|823621497
17869718731110405|@elotierzo|1516150535987456982|2017-05-16 22:31:40|basaludable|823621497
17868983893114360|@luli.persico|1516150535987456982|2017-05-16 22:34:36|basaludable|823621497
17858915263134311|@melmanzanero @hirelisrincon|1516150535987456982|2017-05-16 22:44:46|basaludable|823621497
17855708665185386|@adrianber|1516150535987456982|2017-05-16 22:52:17|basaludable|823621497
17855831698185771|@luucamilli @luzbotta|1516150535987456982|2017-05-16 22:55:43|basaludable|823621497
17856414952166214|@vi_nelly|1516150535987456982|2017-05-16 22:56:09|basaludable|823621497
17875107172070479|@yupriero|1516150535987456982|2017-05-16 22:56:14|basaludable|823621497
17869355704096725|@lilypooh63|1516150535987456982|2017-05-16 23:06:06|basaludable|823621497
17882208469029695|Con @juusanz1  y @acosta_pia !!|1516150535987456982|2017-05-16 23:08:12|basaludable|823621497
17881575193019192|@javiercastellanosh|1516150535987456982|2017-05-16 23:12:53|basaludable|823621497
17855485990188668|Mira @yosoyinesita|1516150535987456982|2017-05-16 23:13:32|basaludable|823621497
17856965281152516|@juandossantos97|1516150535987456982|2017-05-16 23:15:04|basaludable|823621497
17882895847034675|@acosta_pia @micaelacaro|1516150535987456982|2017-05-16 23:27:29|basaludable|823621497
17856167401181205|@bautistaward|1516150535987456982|2017-05-16 23:37:31|basaludable|823621497
17880687079048902|Con @nataliamontaldi @mariataccone @andavip|1516150535987456982|2017-05-16 23:42:16|basaludable|823621497
17868483973125980|@nico_photography|1516150535987456982|2017-05-16 23:44:25|basaludable|823621497
17855664631189995|@marianiestefania @abuelovitu|1516150535987456982|2017-05-16 23:47:13|basaludable|823621497
17880405511052877|@pam.carrizo|1516150535987456982|2017-05-16 23:49:55|basaludable|823621497
17855746480185223|@letu1d 😍❤️|1516150535987456982|2017-05-16 23:50:54|basaludable|823621497
17881220458017311|Con el mejor @aldito.1980.22|1516150535987456982|2017-05-16 23:58:18|basaludable|823621497
17880923671034255|@paularendonn 😱|1516150535987456982|2017-05-16 21:59:08|basaludable|823621497
17858896936142571|@jeroyohai|1516150535987456982|2017-05-16 22:01:33|basaludable|823621497
17855925154169644|@nathaly_zapata 💕🍴|1516150535987456982|2017-05-16 22:05:35|basaludable|823621497
17857513393151706|@comer.mejor.arg|1516150535987456982|2017-05-16 22:08:25|basaludable|823621497
17869303648101972|@saludable.buenosaires|1516150535987456982|2017-05-16 22:08:30|basaludable|823621497
17873929549068800|@alimentacion__saludable|1516150535987456982|2017-05-16 22:08:35|basaludable|823621497
17880605890005727|@healthy.traveler|1516150535987456982|2017-05-16 22:08:41|basaludable|823621497
17883945541062438|@facumenzella|1516150535987456982|2017-05-16 22:08:51|basaludable|823621497
17881422046058663|@matifragaa gordito|1516150535987456982|2017-05-16 22:09:03|basaludable|823621497
17880044314003676|@solcijayat|1516150535987456982|2017-05-16 22:13:56|basaludable|823621497
17881271428025230|@solcijayat 💗|1516150535987456982|2017-05-16 22:14:57|basaludable|823621497
17880452668001358|@chechudossantos|1516150535987456982|2017-05-16 22:17:50|basaludable|823621497
17879911858043302|@chechudossantos|1516150535987456982|2017-05-16 22:17:57|basaludable|823621497
17857471681151509|@chechudossantos|1516150535987456982|2017-05-16 22:18:02|basaludable|823621497
17880853543028805|@chechu.pasteleria|1516150535987456982|2017-05-16 22:18:06|basaludable|823621497
17874608758067832|@chechu.pasteleria|1516150535987456982|2017-05-16 22:18:12|basaludable|823621497
17868287719122213|Obvio que con @ale_stoyan y @solestoyan|1516150535987456982|2017-05-16 22:19:24|basaludable|823621497
17855798125189746|Con @teresitadora que ricos productos|1516150535987456982|2017-05-16 22:22:51|basaludable|823621497
17856981829156609|Morfiii @marianita4am|1516150535987456982|2017-05-16 22:24:48|basaludable|823621497
17869544080096532|@ferreromariano @cami.ferrero|1516150535987456982|2017-05-16 22:27:08|basaludable|823621497
17880048889061532|😔😔|1516015558788490728|2017-05-16 18:21:39|basaludable|823621497
17869093372119529|Perdimos @orianalatorre 🙁|1516015558788490728|2017-05-16 22:39:26|basaludable|823621497
17856478276163351|@matuumartinez 😭😭|1516015558788490728|2017-05-16 23:56:24|basaludable|823621497
17857504315150061|nooo😓💔|1516015558788490728|2017-05-17 06:31:51|basaludable|823621497
17869029535102792|Hola!!! Por donde anuncian al ganador de la bici ?|1514073303123139625|2017-05-15 22:14:29|basaludable|823621497
17886947596113470|Qué buena pic 😍|1609059058894878950|2017-09-21 20:14:12|basubte|1418004602
17899834309011491|Aguante el subte 🤘🏽|1609059058894878950|2017-09-21 21:26:09|basubte|1418004602
17871766663168829|Hermosa foto!!|1609059058894878950|2017-09-21 22:50:43|basubte|1418004602
17899491007009080|Casi casi, la tapa del Disco de Soda Stereo "doble vida"|1609059058894878950|2017-09-22 09:44:01|basubte|1418004602
17886946057114026|Ahora Lacroze|1608188792195204438|2017-09-20 15:14:26|basubte|1418004602
17871185107156937|Y Santiago Maldonado?donde está?|1594450836913566969|2017-09-01 23:49:21|basubte|1418004602
17876819383139085|Corrientes de la línea F (algún día cuando se decidan a contruir las líneas aprobadas por la ley 670 del año 2001)|1608188792195204438|2017-09-20 15:35:30|basubte|1418004602
17873957347159100|#lineaE el día q pongan formaciones Okm con aire acondicionado y un servicio como la gente en hs pico.  Y anden todas las escaleras mecánicas. Por ej hace mas de un año q no anda la de la estación José María Moreno|1608188792195204438|2017-09-20 15:51:56|basubte|1418004602
17859211171199919|Próxima estacion es ollero|1608188792195204438|2017-09-20 18:52:32|basubte|1418004602
17876375236141906|Barracas de la línea F|1608188792195204438|2017-09-20 20:58:41|basubte|1418004602
17858517823195217|Once Combinación con línea a y ferrocarril sarmiento|1608188792195204438|2017-09-21 00:42:43|basubte|1418004602
17886102415127891|Ministro Carranza|1608188792195204438|2017-09-21 10:14:47|basubte|1418004602
17871694939169966|Depende el día.. Congreso de Tucumán - Facultad de Medicina.. quiero q la Línea D te hablé y diga próxima estación..|1608188792195204438|2017-09-21 11:16:23|basubte|1418004602
17873548444163595|Estacion: Terminal dellepiane. Los tuneles hasta ese proyecto estan construidos|1608188792195204438|2017-09-22 21:06:56|basubte|1418004602
17860648294197305|Peru|1608188792195204438|2017-09-23 20:28:29|basubte|1418004602
17898347950060252|Pinta algo Argentino careta|1607434442065579736|2017-09-19 14:40:00|basubte|1418004602
17886305566106782|Qué lindo!|1603819891801901951|2017-09-14 21:04:20|basubte|1418004602
17871730192167778|No|1602413662474900866|2017-09-12 16:03:41|basubte|1418004602
17872949551159569|Plaza de mayo línea A|1602413662474900866|2017-09-12 16:47:13|basubte|1418004602
17875055809191448|Si. Plaza de Mayo|1602413662474900866|2017-09-12 16:53:50|basubte|1418004602
17872606618182123|Plaza de Mayo|1602413662474900866|2017-09-12 16:58:22|basubte|1418004602
17898690007013317|Plaza de Mayo. Y se ve el empalme que va a la D|1602413662474900866|2017-09-12 19:30:23|basubte|1418004602
17886635653100351|Plaza de Mayo! ❤️|1602413662474900866|2017-09-12 19:43:14|basubte|1418004602
17885922844115755|Plaza de Mayo.|1602413662474900866|2017-09-12 20:08:10|basubte|1418004602
17873560156149845|Linea a en el final plaza de mayo|1602413662474900866|2017-09-12 23:32:22|basubte|1418004602
17897823403000739|Cada andén y rincón hoy padecimiento encerrada subterráneo línea D !! hasta cuándo??basta de padecer|1602413662474900866|2017-09-12 23:51:52|basubte|1418004602
17898733243006873|Todos nos quejamos de la frecuencia, del aire etc.|1602413662474900866|2017-09-14 07:16:06|basubte|1418004602
17898742297007074|¿Plaza de Mayo?|1602413662474900866|2017-09-14 17:05:19|basubte|1418004602
17883942886125932|Falta personales de limpieza esta muy sucio la linia A LA C|1599540615623591279|2017-09-08 16:59:11|basubte|1418004602
17897340040061487|Donde es eso @basubte ?|1598786764608107027|2017-09-07 18:53:05|basubte|1418004602
17856608674195531|@basubte siempre la #lineae relegada en todo...|1598786764608107027|2017-09-07 20:13:17|basubte|1418004602
17885207296116070|Espero que sean mejores que las maquinas que están en la D|1598786764608107027|2017-09-07 23:06:16|basubte|1418004602
17873372554149531|La mayoría de veces que cargo en la maquina no tienen papel para el ticket|1598786764608107027|2017-09-08 00:41:34|basubte|1418004602
17870627938168599|Muy buenas las uso mucho|1598786764608107027|2017-09-11 23:06:28|basubte|1418004602
17897562538013855|Hablen de la #lineaB que cada vez anda peor es una vergüenza como se viaja|1598080432833697452|2017-09-06 16:29:40|basubte|1418004602
17881942324086768|Estaría bueno que controlen los que se mandan sin pagar en los molinetes, en retiro se mandan por la derecha...|1598080432833697452|2017-09-06 16:50:57|basubte|1418004602
17897853568024961|Y un poquito más también ☝🏻|1598080432833697452|2017-09-06 16:53:39|basubte|1418004602
17871802864158901|No era que en la estacion entraban por molinetes 200.000 personas al dia?|1598080432833697452|2017-09-06 19:07:24|basubte|1418004602
17872737796151577|Argentina hermosa ❤|1597379859494988835|2017-09-05 17:39:06|basubte|1418004602
17888439850077100|Ahora van hacer paseos regulares, amigos? Estuve en mayo por Buenos Aires de vacaciones y no tuve oportunidad de conocer ellos...|1596617793842581127|2017-09-04 17:39:58|basubte|1418004602
17872153093145343|Cómo se puede hacer para participar y subir a uno?|1596617793842581127|2017-09-05 16:23:07|basubte|1418004602
17882949370124320|Si eso es plaza los virreyes|1594450836913566969|2017-09-01 16:21:23|basubte|1418004602
17882948467127909|Ya que se acordaron de la parte de arriba de la #LineaE  podrian arreglar los coches , las estaciones ah y la frecuencia ☝|1594450836913566969|2017-09-01 18:45:11|basubte|1418004602
17898767641018539|Bellísima foto|1594352371886239230|2017-09-01 14:03:49|travelbuenosaires|3868150553
17881488937088938|@damianlomba , Cuándo van a hacer algo por la linea e? Mas frecuencias y aire acondicionado. Todas las mañanas se viaja terrible,como ganado. Gente que se desvanece, gente que llega tarde...gente que queda apretada contra el vidrio poniendo su vida en riesgo..hasta que no.suceda algo grave no pondran soluciones|1594450836913566969|2017-09-04 09:39:37|basubte|1418004602
17897831182032530|@matuchess tal cual|1594450836913566969|2017-09-04 09:40:28|basubte|1418004602
17896244509025795|Si quieren reemplazar bocas en la vereda por esto, no solo en esta estacion che.|1593709074477669585|2017-09-02 10:15:24|basubte|1418004602
17882816407095957|Buenisima paso todas las tardes x ahi|1593709074477669585|2017-09-07 14:33:22|basubte|1418004602
17855547364196390|Travel en todos lados|1593011460992041695|2017-08-30 16:59:05|basubte|1418004602
17869842886166316|Nunca lo respetan eso.... vivo discutiendo en la #líneab,  estación #juanmanuelderosas|1593011460992041695|2017-08-30 18:31:44|basubte|1418004602
17883186823122736|Dejar subir, dejar bajar. Aprovecho para decir que los asientos son un asco|1593011460992041695|2017-08-31 05:51:00|basubte|1418004602
17897973616058438|Mi estacion!|1589307719583452221|2017-08-25 15:22:26|basubte|1418004602
17883366724116203|Que hermoso reconocimiento a nuestros grandes artistas|1589307719583452221|2017-08-25 15:39:06|basubte|1418004602
17855006416195632|Perfecto, muy bueno y merecido homenaje|1589307719583452221|2017-08-25 19:20:20|basubte|1418004602
17894931379042976|Muy bueno! Por favor limpien los asientos de los bagones, entre la mugre de las telas, lo chicos que son los asientos y el mal olor. Puaf.puaf.|1589307719583452221|2017-08-25 23:44:40|basubte|1418004602
17854811680198708|Qué copado|1588654951747109741|2017-08-24 17:12:31|basubte|1418004602
17883484543097449|Súper|1588654951747109741|2017-08-25 01:50:07|basubte|1418004602
17869733308148570|Belleza!|1584255067149306195|2017-08-19 10:40:00|basubte|1418004602
17870672011133078|🌍🌎🌏😍😘😙😚😇😇😇|1581328155947224597|2017-08-14 18:40:41|basubte|1418004602
17867525833192561|Que buena está! Es la 314 o.315|1581328155947224597|2017-08-15 17:24:51|basubte|1418004602
17867944315166343|La 314 @elcuervodebegui|1581328155947224597|2017-08-16 09:53:44|basubte|1418004602
17893614049062366|En todas no, en muchas no funciona !!!!|1579135252994837999|2017-08-11 14:24:14|basubte|1418004602
17868138670183595|Espero que toda la ciudad haya wifi|1579135252994837999|2017-08-11 15:54:00|basubte|1418004602
17893747693051678|Pero entre estación y estación no funciona|1579135252994837999|2017-08-12 18:20:57|basubte|1418004602
17893033540056660|Línea C?|1578376672574192817|2017-08-10 12:59:46|basubte|1418004602
17881253713106898|@melancoleando esta llena de murales españoles|1578376672574192817|2017-08-10 23:01:44|basubte|1418004602
17868372082189103|Belleza mi subte hermoso!! 💖🚇|1577708354792302324|2017-08-09 14:03:40|basubte|1418004602
17886113005073929|Que foto! Lindo!|1577708354792302324|2017-08-19 10:36:17|basubte|1418004602
17867681572145226|Amo subte cuando limpian por que yo viajo mucho en subte y esta muy sucio|1574148448960919913|2017-08-04 16:05:40|basubte|1418004602
17891189449002677|Que bueno seria trabajar de eso!!! Mas ala noche que no hay movimiento de gente!!|1574148448960919913|2017-08-04 21:54:23|basubte|1418004602
17880188653118607|Pq no vienen a la línea E a limpiar así? Y traer trenes como la gente!|1574148448960919913|2017-08-04 23:57:04|basubte|1418004602
17867721112191507|La linea B es una mugre los vagones deberían limpiarlos como cuando yo era chica que entraban a.la.cabecera y se subía el.personal de limpieza|1574148448960919913|2017-08-05 01:19:33|basubte|1418004602
17851618423199962|Recuerden los asiento Linea A, algunos son una mugre.😠|1574148448960919913|2017-08-05 10:20:42|basubte|1418004602
17880940138105314|Si lo sabré..! Se labura y mucho!|1574148448960919913|2017-08-05 18:07:00|basubte|1418004602
17888057287066714|La línea B siempre con demora en hora pico. Son un desastre|1574148448960919913|2017-08-07 18:52:56|basubte|1418004602
17866202551165965|🕊🕊🕊|1573432144952115030|2017-08-03 17:45:23|basubte|1418004602
17867667685148385|Que hermoso|1572665128972530180|2017-08-02 15:53:22|basubte|1418004602
17878743487120363|Le saque unas fotos increibles|1572665128972530180|2017-08-04 20:19:26|basubte|1418004602
17869381885140601|Unidades nuevas en el D?|1571977595943119960|2017-08-01 20:06:11|basubte|1418004602
17892379009027754|Es la R114 es la única q hay de ese tipo sigue en periodo prueba @franwatafaka1|1571977595943119960|2017-08-02 11:15:53|basubte|1418004602
17876981530086415|Y funciona con pasajeros|1571977595943119960|2017-08-02 11:16:08|basubte|1418004602
17866912915179463|Yo lo vi en la estacion Carranza.|1571977595943119960|2017-08-03 23:06:06|basubte|1418004602
17892973894006160|😍😍😍😍|1571207689332979694|2017-07-31 19:54:47|basubte|1418004602
17868275488133112|Majestuosa, imponente y sublime boca del subterráneo 🚇💕🚇|1569016687759353420|2017-07-28 20:03:30|basubte|1418004602
17865344830192259|me gusto el diseño nuevo del cartel combinado con los fierros viejos y hermosos|1569016687759353420|2017-08-03 23:07:31|basubte|1418004602
17891659639041113|Y whatsappean toda la tarde|1566834605230417574|2017-07-25 14:08:12|basubte|1418004602
17893090798004144|Buenas noches, hay asientos muy sucios, las telas son un asco. Subte A 😠😕 . Por favor tomar en cuenta. Gracias.|1566234281520391472|2017-07-26 21:03:21|basubte|1418004602
17865706345184072|El B no se queda atras con la mugre.😠😕|1566234281520391472|2017-07-26 21:03:59|basubte|1418004602
17875440016093898|😄😄|1563889949236628887|2017-07-21 20:59:44|basubte|1418004602
17863326898172317|y para cuando la mejora en la linea e con trenes todos rotos y estaciones que se caen a pedasos|1562508210434090640|2017-07-19 15:30:37|basubte|1418004602
17848921780197856|Un punto a favor al subte, se ve mas limpio que el de Nueva york, pero sigue siendo sucio.|1561095554930212542|2017-07-20 00:04:55|basubte|1418004602
17848104010198540|Sería importante llegar al verano con aire en todas las formaciones y que realmente lo prendan.|1558930864695405352|2017-07-14 16:08:11|basubte|1418004602
17864159446153782|@basubte si, esta impecable. Hay una sola andando, no? Cuando van a poner mas?|1558930864695405352|2017-07-14 16:37:06|basubte|1418004602
17863354957162849|A ver cuando le ponen un cuarto de pila a la Linea E!!!!!|1558930864695405352|2017-07-14 16:57:29|basubte|1418004602
17863435144166257|Sería importante también que pongan énfasis en mejorar el estado de los andenes/estaciones. Me tomo desde hace varios años el subte D en Scalabrini Ortiz y es una vergüenza el estado calamitoso de la estación. Cuando llueve es un asco, y el olor a "cloaca" que reina todo el tiempo, otro tanto.  Mismo así en estación Palermo cuando llueve, y la escalera mecánica de salida a Avda Santa Fe generalmente nunca funciona|1558930864695405352|2017-07-14 17:27:27|basubte|1418004602
17889647416061016|Al fin!! Espero que me toque!! #MeMue|1558930864695405352|2017-07-14 17:29:16|basubte|1418004602
17890047985017271|Si, justo hoy! Que hace un riBer importante 😂 @ivisdaz|1558930864695405352|2017-07-14 18:01:29|basubte|1418004602
17888450170021841|@stefidaz jajajajaja|1558930864695405352|2017-07-14 18:22:10|basubte|1418004602
17887999681029775|La E sigue esperando...|1558930864695405352|2017-07-14 19:11:36|basubte|1418004602
17888219083054543|La línea E!. El martes fue tapa del diario Clarín  por el estado espantoso de la línea.|1558930864695405352|2017-07-14 20:30:52|basubte|1418004602
17862539332173311|Yo viajo todos los días todavía NO vi ni tomé ningún coche de los nuevos😨|1558930864695405352|2017-07-14 23:35:00|basubte|1418004602
17863285864188799|Nunca se ve q a las 9.30 lo guardan xq llega y va directo al estacionamiento 😖|1558930864695405352|2017-07-15 02:24:40|basubte|1418004602
17875832779121702|Y la línea E para cuando???|1558930864695405352|2017-07-15 08:47:17|basubte|1418004602
17890158898054961|@magdalena.elsa seguramente lo sacan solo un rato.|1558930864695405352|2017-07-15 15:51:50|basubte|1418004602
17866232215131094|Si viajé.|1558930864695405352|2017-07-15 22:58:55|basubte|1418004602
17883999037071695|Espero que me toque pronto! Ya era hora, era una lotería cruzarse con las otras dos unidades con aire. Ojalá no quede en una sola unidad nueva y pongan más. Y los que se quejan de la linea E, tienen razón... Parece el tren fantasma.|1558930864695405352|2017-07-17 01:44:24|basubte|1418004602
17883147187068333|Igual, no hay que dejar de agradecer por las mejoras que se vieron en estos últimos tiempos (muchas o pocas, es mejor que ninguna). Como usuario me vivo quejando, pero también esta bueno parar la pelota y ver lo que se tiene. Queda mucho por mejorar!! #BAsubte @basubte|1558930864695405352|2017-07-17 02:00:41|basubte|1418004602
17863095499160664|Muy lindo pero mejoren la Línea B, no es nada cómoda|1557524969536895608|2017-07-12 18:49:15|basubte|1418004602
17876915497102446|Pésima eleccion del porcelanato, los días lluviosos te pegas unas patinadas... En cualquier momento alguno se fractura!|1557524969536895608|2017-07-12 19:36:34|basubte|1418004602
17847896641199119|Podrían hacer algo parecido el línea C estación Retiro ya q quedó hermosa la estación de trenes y el contraste cuando accedes al subterráneo es terrible de feo|1557524969536895608|2017-07-13 00:35:18|basubte|1418004602
17876643418106760|Es muy cierto lo que dice @boedomonamour, cuando llueve es peligrosísimo ese porcelanato ! ! !|1557524969536895608|2017-07-13 01:10:33|basubte|1418004602
17873829655086167|Q muy lindo!!!|1557524969536895608|2017-07-13 01:33:26|basubte|1418004602
17862368254170983|@boedomonamour opino lo mismo, yo todos los días paso por esa galería pata ir al laburo y me pasa muchas veces de patinarme|1557524969536895608|2017-07-13 10:25:59|basubte|1418004602
17864724727146673|Antes parecía los túneles del Vietcong...|1557524969536895608|2017-07-14 19:52:43|basubte|1418004602
17878555105108327|Quedo muy bueno!!!|1557524969536895608|2017-07-22 10:50:02|basubte|1418004602
17888915539047471|Estoy tan pero tan enamorada de #BA ❤❤ y que hermoso que la cultura en sus diferentes manifestaciones la podemos ver día a día en el #Subte #MeInspiran|1556052182511295040|2017-07-10 17:19:24|basubte|1418004602
17861786575187473|Muy lindas!!!!|1553115928756861563|2017-07-06 15:32:34|basubte|1418004602
17886539971002324|Cuando una mejora en las formaciones y en las formaciones pq cada día es un viaje peor en hs pico. Pongan las formaciones de 5 vagones q había en la H antes de la renovación total de la flota.|1551652721857029473|2017-07-04 16:50:28|basubte|1418004602
17872619899094008|En hora pico llegas a esperar hasta 10 minutos en la línea E, es la peor de la red|1551652721857029473|2017-07-04 18:06:02|basubte|1418004602
17862759391153929|#140MetrosEnCurva|1551652721857029473|2017-07-04 23:21:00|basubte|1418004602
17886999178014553|Me encanta|1548765398391793546|2017-06-30 21:59:54|basubte|1418004602
17885879680035134|Línea D con ande regularmente me conformo y eso incluye las escaleras mecánicas q brillan x su ausencia son casi una decoración más...👎|1545826416737492932|2017-06-26 23:42:41|basubte|1418004602
17890982194074012|Buen trabajo, espero se llegue a un acuerdo despolitizándo el reclamo|1608145305768015294|2017-09-20 17:23:58|defensoriacaba|1159331246
17875775452132513|Faltan Erica Soriano y Maria Cash también............|1606836279721573157|2017-09-18 20:04:01|defensoriacaba|1159331246
