tema|pagina|pageid|from_id|id|created_time|type|link|comments_count|shares_count|story|reactions_count|r_like_count|r_love_count|r_wow_count|r_haha_count|r_sad_count|r_angry_count|message
Transvesales|BaJoven|368884766483609|368884766483609|368884766483609_1565303340175073|2017-09-07 18:12:12|status||0|0|BAJoven published a note.|0|0|0|0|0|0|0|“POTENCIATE: 50 BECAS EN CONGRESO INTERNACIONAL DE MUSICALES”
Transvesales|BaJoven|368884766483609|368884766483609|368884766483609_1565304826841591|2017-09-07 18:13:21|photo|https://www.facebook.com/BaJoven/photos/a.375208559184563.85511.368884766483609/1565303826841691/?type=3|0|1|BAJoven added 3 new photos.|0|0|0|0|0|0|0|121 VACANTES PARA CURSOS DE FORMACIÓN MÁS OPORTUNIDADES PARA TU FUTURO Sumá conocimientos y adquirí nuevas herramientas para insertarte laboralmente o hacer realidad tu propio emprendimiento. Junto a @Instlegislativodecapacitacion vas a poder capacitarte en diferentes disciplinas. Elegí la que más se adapte a tu vocación y participá por uno de los 121 espacios. Marketing para Pymes • Administración de Pymes • Taller de Locución • Protocolo y Ceremonial  • Taller de Radio  • Community Manager • Edición • Automaquillaje  ¡Inscribite ahora! (emoji dedito) bit.ly/vacantesformacion Tenés tiempo hasta el 16 de septiembre a las 20 h. #Potenciate
Transvesales|BaJoven|368884766483609|368884766483609|368884766483609_1565315586840515|2017-09-07 18:31:30|photo|https://www.facebook.com/BaJoven/photos/a.375208559184563.85511.368884766483609/1565315353507205/?type=3|31|13|BAJoven added 3 new photos.|31|28|3|0|0|0|0|CONGRESO INTERNACIONAL DE COMEDIA MUSICAL. 50 BECAS. UNA OPORTUNIDAD ÚNICA. 👩‍🎤 🕺🎤 Tu pasión por el arte y la expresión corporal tiene una gran oportunidad: audicioná y ganá una de las becas para participar del Congreso Internacional de Musicales y Óperas Rock del 12 al 15 de octubre. Compartí experiencias, descubrí nuevas técnicas y actualizate con las últimas tendencias con los máximos referentes de cada disciplina.  También podés ser becado para capacitarte en universidades y escuelas artísticas del exterior y llevar tu talento donde siempre soñaste. ¡Inscribite! 👉https://bit.ly/becascongreso Tenés tiempo hasta el 19/9 a las 20 h.  #Potenciate
Transvesales|BaJoven|368884766483609|368884766483609|368884766483609_1565407373498003|2017-09-07 21:05:47|video|https://www.facebook.com/BaJoven/videos/1565407373498003/|1|4|BAJoven was live.|27|24|3|0|0|0|0|En vivo, la última charla inspiradora de #Potenciate Moda, la iniciativa que puede hacer de tu proyecto un emprendimiento real. Cynthia Kern y Federico Bonomi, creadores de KOSIUKO motivan y potencian a los cientos de jóvenes presentes.
Transvesales|BaJoven|368884766483609|368884766483609|368884766483609_1568566696515404|2017-09-11 14:25:54|photo|https://www.facebook.com/BaJoven/photos/a.375208559184563.85511.368884766483609/1568565496515524/?type=3|16|16|BAJoven added 3 new photos.|39|36|3|0|0|0|0|🔛¿QUERÉS ESTUDIAR MECÁNICA AUTOMOTRIZ?🔛 ¡PARTICIPÁ POR UNA DE LAS 45 BECAS!📢 🚘¿Te apasionan los autos, las motos y los motores?🛵 ¿Querés trabajar haciendo lo que más te gusta?😮   👨‍🔧Junto al ITCA - Instituto Tecnológico de Capacitación Automotriz otorgamos 45 becas para que te desarrolles profesionalmente. ¡Tenés tiempo hasta el 16/9 a las 20 h!👩‍🔧   • Especialista en Servicio Rápido • Mecánica Básica de Motocicletas   👉Inscribite en https://bit.ly/becasmecanica #Potenciate
Transvesales|BaJoven|368884766483609|368884766483609|368884766483609_1568566696515404|2017-09-11 14:25:54|photo|https://www.facebook.com/BaJoven/photos/a.375208559184563.85511.368884766483609/1568565496515524/?type=3|14|15|BAJoven added 3 new photos.|37|35|2|0|0|0|0|🔛¿QUERÉS ESTUDIAR MECÁNICA AUTOMOTRIZ?🔛 ¡PARTICIPÁ POR UNA DE LAS 45 BECAS!📢 🚘¿Te apasionan los autos, las motos y los motores?🛵 ¿Querés trabajar haciendo lo que más te gusta?😮   👨‍🔧Junto al ITCA - Instituto Tecnológico de Capacitación Automotriz otorgamos 45 becas para que te desarrolles profesionalmente. ¡Tenés tiempo hasta el 16/9 a las 20 h!👩‍🔧   • Especialista en Servicio Rápido • Mecánica Básica de Motocicletas   👉Inscribite en https://bit.ly/becasmecanica #Potenciate
Transvesales|BaJoven|368884766483609|368884766483609|368884766483609_1568578189847588|2017-09-11 15:25:00|photo|https://www.facebook.com/BaJoven/photos/a.375208559184563.85511.368884766483609/1568575473181193/?type=3|27|9|BAJoven added 3 new photos.|53|51|2|0|0|0|0|👉FORMÁ PARTE DE LA NUEVA GENERACIÓN DIGITAL. ¡50 BECAS DE MARKETING Y DISEÑO WEB!🔛   ✌️Dos de los perfiles más solicitados en el mercado laboral tecnológico necesitan nuevos talentos como vos.🙋‍♀️🙋‍♂️ Participá por una de las 50 becas de Diseño Web y Marketing Digital en Coderhouse y aprendé las mejores estrategias online y las últimas herramientas de diseño.😱   👉Inscribite ahora en https://bit.ly/becasweb ¡Tenés tiempo hasta el 16/9 a las 20 h! #Potenciate
Transvesales|BaJoven|368884766483609|368884766483609|368884766483609_1568578189847588|2017-09-11 15:25:00|photo|https://www.facebook.com/BaJoven/photos/a.375208559184563.85511.368884766483609/1568575473181193/?type=3|24|9|BAJoven added 3 new photos.|51|49|2|0|0|0|0|👉FORMÁ PARTE DE LA NUEVA GENERACIÓN DIGITAL. ¡50 BECAS DE MARKETING Y DISEÑO WEB!🔛   ✌️Dos de los perfiles más solicitados en el mercado laboral tecnológico necesitan nuevos talentos como vos.🙋‍♀️🙋‍♂️ Participá por una de las 50 becas de Diseño Web y Marketing Digital en Coderhouse y aprendé las mejores estrategias online y las últimas herramientas de diseño.😱   👉Inscribite ahora en https://bit.ly/becasweb ¡Tenés tiempo hasta el 16/9 a las 20 h! #Potenciate
Transvesales|BaJoven|368884766483609|368884766483609|368884766483609_1568655889839818|2017-09-11 16:29:50|photo|https://www.facebook.com/BaJoven/photos/a.375208559184563.85511.368884766483609/1568651243173616/?type=3|12|17|BAJoven added 3 new photos.|48|44|4|0|0|0|0|1️⃣️2️⃣️1️⃣️ VACANTES PARA CURSOS DE FORMACIÓN ¡ÚLTIMA SEMANA DE INSCRIPCIÓN!😱 🔛Tenés tiempo hasta el 16/09 para participar por uno de los espacios que #Potenciate brinda junto al Instituto Legislativo de Capacitación Permanente - ILCP - de Capacitación Permanente - ILCP - y estudiar la disciplina que más se adapte a esa vocación que tanto te gusta. 😎 Marketing para Pymes • Administración de Pymes • Taller de Locución • Protocolo y Ceremonial  • Taller de Radio  • Community Manager • Edición • Automaquillaje    Inscribite acá 👉 bit.ly/vacantesformacion #Potenciate
Transvesales|BaJoven|368884766483609|368884766483609|368884766483609_1568655889839818|2017-09-11 16:29:50|photo|https://www.facebook.com/BaJoven/photos/a.375208559184563.85511.368884766483609/1568651243173616/?type=3|12|15|BAJoven added 3 new photos.|47|43|4|0|0|0|0|1️⃣️2️⃣️1️⃣️ VACANTES PARA CURSOS DE FORMACIÓN ¡ÚLTIMA SEMANA DE INSCRIPCIÓN!😱 🔛Tenés tiempo hasta el 16/09 para participar por uno de los espacios que #Potenciate brinda junto al Instituto Legislativo de Capacitación Permanente - ILCP - de Capacitación Permanente - ILCP - y estudiar la disciplina que más se adapte a esa vocación que tanto te gusta. 😎 Marketing para Pymes • Administración de Pymes • Taller de Locución • Protocolo y Ceremonial  • Taller de Radio  • Community Manager • Edición • Automaquillaje    Inscribite acá 👉 bit.ly/vacantesformacion #Potenciate
Transvesales|BaJoven|368884766483609|368884766483609|368884766483609_1568665013172239|2017-09-11 17:45:00|photo|https://www.facebook.com/BaJoven/photos/a.375208559184563.85511.368884766483609/1568664206505653/?type=3|10|12|BAJoven added 3 new photos.|28|27|1|0|0|0|0|👉CONGRESO INTERNACIONAL DE COMEDIA MUSICAL. 50 BECAS PARA POTENCIAR TU TALENTO.🔛   💃🕺¿Bailás, actuás o cantás? Tu pasión tiene una gran oportunidad: audicioná y ganá una de las 50 becas para ser parte del Congreso Internacional de Musicales y Óperas Rock que se realizará del 12 al 15 de octubre.😎    Conocé las útimas tendencias en el mundo del espectáculo y participá de Confencias y Talleres con los máximos referentes de cada disciplina.😮   ¡Participá ahora! 👉 bit.ly/becascongreso #Potenciate
Transvesales|BaJoven|368884766483609|368884766483609|368884766483609_1568665013172239|2017-09-11 17:45:00|photo|https://www.facebook.com/BaJoven/photos/a.375208559184563.85511.368884766483609/1568664206505653/?type=3|8|11|BAJoven added 3 new photos.|25|24|1|0|0|0|0|👉CONGRESO INTERNACIONAL DE COMEDIA MUSICAL. 50 BECAS PARA POTENCIAR TU TALENTO.🔛   💃🕺¿Bailás, actuás o cantás? Tu pasión tiene una gran oportunidad: audicioná y ganá una de las 50 becas para ser parte del Congreso Internacional de Musicales y Óperas Rock que se realizará del 12 al 15 de octubre.😎    Conocé las útimas tendencias en el mundo del espectáculo y participá de Confencias y Talleres con los máximos referentes de cada disciplina.😮   ¡Participá ahora! 👉 bit.ly/becascongreso #Potenciate
Transvesales|BaJoven|368884766483609|368884766483609|368884766483609_1568666813172059|2017-09-11 18:50:00|photo|https://www.facebook.com/BaJoven/photos/a.375208559184563.85511.368884766483609/1568665729838834/?type=3|8|6|BAJoven added 3 new photos.|24|22|0|0|1|0|1|🔛¿TE GUSTA RENOVAR ESPACIOS?🔛 TENÉS 6️⃣️3️⃣️ OPORTUNIDADES PARA APRENDER. No te pierdas la oportunidad de estudiar diferentes técnicas para decorar ambientes y crear estilos únicos junto a Integral Instituto Superior de Diseño. Convertite en ese profesional que siempre deseaste ser y hacé que tu hobby se vuelva una gran salida laboral. 😮 ¡Inscribite ahora!  👉 http://bit.ly/becasdeco2017 ¡Hacé la diferencia y sumá más herramientas para tu futuro!  #Potenciate
Transvesales|BaJoven|368884766483609|368884766483609|368884766483609_1568666813172059|2017-09-11 18:50:00|photo|https://www.facebook.com/BaJoven/photos/a.375208559184563.85511.368884766483609/1568665729838834/?type=3|7|6|BAJoven added 3 new photos.|19|17|0|0|1|0|1|🔛¿TE GUSTA RENOVAR ESPACIOS?🔛 TENÉS 6️⃣️3️⃣️ OPORTUNIDADES PARA APRENDER. No te pierdas la oportunidad de estudiar diferentes técnicas para decorar ambientes y crear estilos únicos junto a Integral Instituto Superior de Diseño. Convertite en ese profesional que siempre deseaste ser y hacé que tu hobby se vuelva una gran salida laboral. 😮 ¡Inscribite ahora!  👉 http://bit.ly/becasdeco2017 ¡Hacé la diferencia y sumá más herramientas para tu futuro!  #Potenciate
Transvesales|BaJoven|368884766483609|368884766483609|368884766483609_1568945143144226|2017-09-12 00:54:11|photo|https://www.facebook.com/BaJoven/photos/a.375208559184563.85511.368884766483609/1568943836477690/?type=3|20|18|BAJoven added 7 new photos.|63|57|4|2|0|0|0|🔛3️⃣️2️⃣️9️⃣️ BECAS TE ESTÁN ESPERANDO.🔛 👉¡ÚLTIMOS DÍAS PARA INSCRIBIRTE! ☝️Las posibilidades de aprendizaje nunca se agotan y es lo que incentivamos desde #Potenciate. Más oportunidades, más chances de mejorar el desarrollo de los jóvenes y mejores perspectivas para el futuro. 🔥 ¿Todavía no te inscribiste?  ¡Hacelo ahora!🙋‍♂️🙋‍♀️ • 121 vacantes en Cursos de Formación: http://bit.ly/vacantesformacion • 50 becas para el Congreso Internacional de Comedia Musical: http://bit.ly/becascongreso • 45 becas en Mecánica Automotriz: http://bit.ly/becasmecanica • 63 becas en Diseño y Decoración de Interiores: http://bit.ly/becasdeco2017 • 50 becas en Diseño Web y Marketing Digital: http://bit.ly/becasweb 💥#Potenciate
Transvesales|BaJoven|368884766483609|368884766483609|368884766483609_1570566552982085|2017-09-13 21:50:42|photo|https://www.facebook.com/BaJoven/photos/a.375208559184563.85511.368884766483609/1570566496315424/?type=3|0|5||14|13|1|0|0|0|0|#POTENCIATE MODA. 👗✂️📏👢 ¡90 PROYECTOS SEMIFINALISTAS! La iniciativa que impulsa el espíritu emprendedor en los jóvenes ya tiene 90 proyectos que siguen avanzando.  Todos ellos siguen transitando el camino para convertir sus ideas en un emprendimiento real y poder cumplir el sueño de formar parte de la industria de la moda. ¡Felicitaciones! 👏👏 ¡Conocelos! 👉 https://bit.ly/semifinalistasmoda Se vienen más etapas y en cada una de ellas el compromiso, la creatividad y las ganas de emprender son factores que determinarán el progreso y el éxito de muchos proyectos  ¡No te pierdas lo que sigue en #Potenciate Moda!  #Potenciate
Transvesales|BaJoven|368884766483609|368884766483609|368884766483609_1571358642902876|2017-09-14 20:43:03|photo|https://www.facebook.com/BaJoven/photos/a.375208559184563.85511.368884766483609/1571355449569862/?type=3|172|119|BAJoven added 3 new photos.|469|442|23|0|2|2|0|4️⃣️5️⃣️ BECAS DE MECÁNICA AUTOMOTRIZ.👨‍🔧  ¡ÚLTIMOS 2 DÍAS PARA PARTICIPAR!🚗 🔊¿Querés formarte profesionalmente para ser el mejor mecánico?  Participá por una de las 45 becas para estudiar en el ITCA - Instituto Tecnológico de Capacitación Automotriz y sumá herramientas para poder insertarte en el mercado laboral. ¡Tu próximo trabajo puede estar acá! ✔️✔️ • Especialista en Servicio Rápido 🚙🔧📋 • Mecánica Básica de Motocicletas 🛵🔩 Inscribite en https://bit.ly/becasmecanica #Potenciate
Transvesales|BaJoven|368884766483609|368884766483609|368884766483609_1571368022901938|2017-09-14 21:03:19|photo|https://www.facebook.com/BaJoven/photos/a.375208559184563.85511.368884766483609/1571367799568627/?type=3|123|53|BAJoven added 3 new photos.|199|168|30|0|0|1|0|CONGRESO INTERNACIONAL DE COMEDIA MUSICAL. 50 BECAS TE ESPERAN ¡ÚLTIMOS 5 DÍAS! 👩‍🎤💃🎶 La oportunidad de audicionar y participar en uno de los eventos artísticos más destacados todavía tiene un lugar reservado para vos. Tenemos 50 becas en el Congreso Internacional de Musicales y Óperas Rock 👨‍🎤y una puede ser tuya.  ¡No te pierdas esta oportunidad única que va a impulsar tu carrera como artista! 🎤 ¡Inscribite ahora! 👉https://bit.ly/becascongreso  #Potenciate
Transvesales|BaJoven|368884766483609|368884766483609|368884766483609_1571379399567467|2017-09-14 21:27:20|photo|https://www.facebook.com/BaJoven/photos/a.375208559184563.85511.368884766483609/1571379069567500/?type=3|59|38|BAJoven added 3 new photos.|623|597|19|2|4|1|0|ESTUDIÁ DISEÑO Y DECORACIÓN DE INTERIORES. ¡ÚLTIMOS 2️⃣️ DÍAS PARA INSCRIBIRTE! 📏🖼️ ¿Te gusta decorar los espacios de tu casa? ¿Sabés que todo ese potencial puede llegar muy lejos? Esta es tu oportunidad de ganar una de las 6️⃣️3️⃣️ becas que tenemos junto a Integral Instituto Superior de Diseño y hacer de tu vocación una profesión. 🎨 👇¡Inscribite ahora! ¡Quedan sólo 2 días!  http://bit.ly/becasdeco2017 #Potenciate
Transvesales|BaJoven|368884766483609|368884766483609|368884766483609_1574115599293847|2017-09-17 22:48:26|photo|https://www.facebook.com/BaJoven/photos/a.375208559184563.85511.368884766483609/1574113945960679/?type=3|6|4|BAJoven added 3 new photos.|14|11|2|1|0|0|0|CONGRESO INTERNACIONAL DE COMEDIA MUSICAL ¡50 BECAS Y ÚLTIMOS 3 DÍAS PARA PARTICIPAR!   ¿Te apasiona actuar, bailar o cantar? Audicioná y ganá una de las 50 becas para ser parte del Congreso Internacional de Musicales y Óperas Rock. 👩‍🎤🎶💃   Los máximos referentes de todas disciplinas compartirán sus experiencias y te contarán las últimas tendencias a nivel mundial. Además, podés  participar de talleres, conferencias y ser becado para seguir capacitándote en el exterior.   ¡Inscribite ahora! 👉 https://bit.ly/becascongreso #Potenciate
Transvesales|BaJoven|368884766483609|368884766483609|368884766483609_1575452992493441|2017-09-19 14:58:26|video|https://www.facebook.com/BaJoven/videos/1575452992493441/|2|6||14|13|0|1|0|0|0|9️⃣️0️⃣️ PROYECTOS QUE AVANZAN.🔛 ESO ES EMPRENDER.💥 👉Los semifinalistas de #Potenciate Moda ya empezaron a recorrer el camino para hacer realidad su propio proyecto.🙋‍♂️ 👉Durante el evento conocieron a sus mentores, se nutrieron de la experiencia de otros emprendedores y en las próximas semanas visitarán diferentes espacios de co-work en empresas líderes para consolidar sus ideas.📢 ¡Felicitaciones!💡 #Potenciate
Transvesales|BaJoven|368884766483609|368884766483609|368884766483609_1575483825823691|2017-09-19 15:42:40|photo|https://www.facebook.com/BaJoven/photos/a.375208559184563.85511.368884766483609/1575479672490773/?type=3|2|11|BAJoven added 3 new photos.|14|12|2|0|0|0|0|📢BÚSQUEDAS LABORALES EN EL AREA CONTABLE📢 💥UNA SUMA DE GRANDES OPORTUNIDADES💥   ¿Tu perfil y formación profesional coincide con estas búsquedas? 🙋‍♂️ ¡Postulate haciendo click en cada link!👇   Auditor Sr. 👉 https://bit.ly/busqlab94 Analista Contable Sr. 👉 https://bit.ly/busqlab75 Analista de Op. Financieras/Contratos 👉 https://bit.ly/busqlab104 Analista de Op. Financieras 👉 https://bit.ly/busqlab105   🗣️¡Compartilo con tus amigos que puedan estar interesados! #Potenciate 💡
Transvesales|BaJoven|368884766483609|368884766483609|368884766483609_1576323149073092|2017-09-20 15:21:39|photo|https://www.facebook.com/BaJoven/photos/a.375208559184563.85511.368884766483609/1576322605739813/?type=3|11|14|BAJoven added 3 new photos.|32|30|2|0|0|0|0|📢OFERTAS LABORALES EN RR.HH📢 ¿BUSCÁS TRABAJO? ENCONTRÁ OPORTUNIDADES Tu próximo empleo puede estar acá. 👇¡Hacé click en cada link y postulate ahora!   👨‍💻Liq. de Sueldos Sr. https://bit.ly/busqlab58 📈Liq. de Sueldos Semi Sr. https://bit.ly/busqlab86 👩‍💻Analista Liquidación Jr. https://bit.ly/busqlab96 🔊¡Compartilas con tus amigos! #Potenciate
Transvesales|BaJoven|368884766483609|368884766483609|368884766483609_1577347872303953|2017-09-21 17:10:14|photo|https://www.facebook.com/BaJoven/photos/a.375208559184563.85511.368884766483609/1577345385637535/?type=3|2|14|BAJoven added 3 new photos.|21|21|0|0|0|0|0|🗣️¡NUEVAS OFERTAS LABORALES!📢 POSTULATE PARA UN NUEVO PROYECTO DE TU VIDA.👇   💥Si te interesa alguna de las búsquedas, hacé click y postulate ahora.💥 Tu próximo empleo puede estar acá.   🔹Asesor Comercial👉https://bit.ly/busqlab89 🔹Call Center👉 https://bit.ly/busqlab22 🔹Gte. de Tienda👉 https://bit.ly/busqlab36 🔹Ayudante Pizzero👉 https://bit.ly/busqlab101 🔹Téc. Electromecánico👉 https://bit.ly/busqlab103   📲¡Compartilas con tus amigos que están buscando trabajo o quieren mejorar el que tienen! #Potenciate 💡
Transvesales|BaJoven|368884766483609|368884766483609|368884766483609_1577370912301649|2017-09-21 17:42:54|photo|https://www.facebook.com/BaJoven/photos/a.375208559184563.85511.368884766483609/1577367912301949/?type=3|0|5|BAJoven added 4 new photos.|20|18|2|0|0|0|0|💫APRENDER Y EMPRENDER VAN DE LA MANO.💫   Los semifinalistas de #Potenciate Moda ya empezaron a recorrer el camino emprendedor junto a sus mentores en los primeros espacios de co-work: visitaron Cardon, una de las marcas de indumentaria que rescata la identidad cultural argentina 🇦🇷️ y el atelier de Pía Carregal, una de las diseñadoras de alta costura más reconocidas. 👗   Acompañados por Diego Santilli, Fabián Pereyra y Analia Maiorana, los jóvenes emprendedores transitan una etapa de formación muy importante donde suman herramientas y experiencias exitosas que potencian y le dan forma a sus proyectos.    Sus ganas de hacer realidad su emprendimiento está mucho más cerca. 📢¡Felicitaciones!   #Potenciate
Transvesales|BaJoven|368884766483609|368884766483609|368884766483609_1578102688895138|2017-09-22 15:11:55|photo|https://www.facebook.com/BaJoven/photos/a.375208559184563.85511.368884766483609/1578101972228543/?type=3|60|44|BAJoven added 3 new photos.|104|99|4|0|1|0|0|OFERTAS LABORALES EN EL ÁREA DE SALUD. UN NUEVO EMPLEO SIEMPRE TE HACE BIEN. Si estás buscando trabajo o querés mejorar el que tenés,  hacé click en cada link 👇 y postulate ahora. 👩‍⚕️Kinesiólogo/a https://bit.ty/busqlab33 👨‍⚕️Médico/a https://bit.ly/busqlab20 🚑Enfermería https://bit.ly/busqlab34 ⚗️Aux. Farmacéutico https://bit.ly/busqlab91 🏥Estudiante Farmacia - Bioquímica https://bit.ly/busqlab68 ¡Compartí estas búsquedas con tus amigos!  Vos también podés ayudarlos a conseguir un nuevo empleo. #Potenciate
Transvesales|BAmascotas|411856265613363|411856265613363|411856265613363_1089108427888140|2017-06-01 14:41:18|photo|https://www.facebook.com/BAmascotas/photos/a.1089107481221568.1073741972.411856265613363/1089108427888140/?type=3|6|108|Mascotas de la Ciudad added 187 new photos to the album: ¡Animate a la experiencia de Adoptar una Mascota!|104|85|18|1|0|0|0|Ellos son algunos de los perros y gatos que están a la espera de un hogar definitivo. Si querés conocer y colaborar con las organizaciones que los cuidan, acercate el sábado 3 de junio a Plaza Monseñor de Andrea (Av. Córdoba y Jean Jaures) para disfrutar en familia de una nueva Jornada de Adopción de Mascotas. ¡Te esperamos de 11 a 17.00 hs!
Transvesales|BAmascotas|411856265613363|411856265613363|411856265613363_1089162631216053|2017-06-01 18:00:00|photo|https://www.facebook.com/BAmascotas/photos/a.417120271753629.1073741828.411856265613363/1089162631216053/?type=3|29|151||132|118|14|0|0|0|0|¡No te olvides que este viernes 2 de junio los Móviles Veterinarios estarán en los barrios Villa Luro y Saavedra! Si querés realizarle una atención clínica a tu mascota y/o sacar turno para su castración, acercate de 8.15 a 14.30 hs con tu perro o gato. Te recomendamos venir temprano ya que los cupos son limitados. ¡Te esperamos! Podés consultar el cronograma de atenciones veterinarias en www.buenosaires.gob.ar/mascotas/sanidad-animal
Transvesales|BAmascotas|411856265613363|411856265613363|411856265613363_1089341191198197|2017-06-01 23:00:00|video|https://www.facebook.com/BAmascotas/videos/1089341191198197/|12|292||225|185|36|0|0|4|0|ADOPTA UNA MASCOTA ¡Ellas son algunas de las mascotas que buscan una familia que los adopte! Acercate este sábado 3 de junio de 11 a 17 hs a la Plaza Monseñor Miguel de Andrea para disfrutar de una nueva Jornada de Adopción de Mascotas, conocer sus historias y la de muchos otros perros y gatos que buscan un hogar. ¡Animate a la experiencia de adoptar una mascota!
Transvesales|BAmascotas|411856265613363|411856265613363|411856265613363_1089903834475266|2017-06-02 16:35:18|photo|https://www.facebook.com/BAmascotas/photos/a.417120271753629.1073741828.411856265613363/1089903834475266/?type=3|7|156||387|314|73|0|0|0|0|¡Hoy se celebra el Día Nacional del Perro en honor a Chonino, un perro ejemplo de valentía y fidelidad! Desde Mascotas de la Ciudad los invitamos a celebrar este día en nuestra Jornada de Adopción de Mascotas el sábado 3 de junio en la Plaza Monseñor Miguel de Andrea de 11 a 17 hs.  ¡Animate a la experiencia de adoptar un perro!
Transvesales|BAmascotas|411856265613363|411856265613363|411856265613363_1089882891144027|2017-06-02 21:30:00|photo|https://www.facebook.com/BAmascotas/photos/a.417120271753629.1073741828.411856265613363/1089882891144027/?type=3|16|177||145|130|15|0|0|0|0|¡El sábado 3 y domingo 4 de junio los Móviles Veterinarios estarán en los barrios Recoleta y Belgrano! Si querés realizarle una atención clínica a tu mascota, acércate de 10.30 a 17.30 hs con tu perro o gato.  ¡Te esperamos! Podés consultar el cronograma de atenciones veterinarias en www.buenosaires.gob.ar/mascotas/sanidad-animal
Transvesales|BAmascotas|411856265613363|411856265613363|411856265613363_1089963297802653|2017-06-03 13:00:00|video|https://www.facebook.com/BAmascotas/videos/1089963297802653/|24|181||237|195|42|0|0|0|0|JORNADA DE ADOPCIÓN DE MASCOTAS ¡El sábado 3 de junio se realizará la Jornada de Adopción de Mascotas en la Plaza Monseñor Miguel de Andrea! Acercate a Av. Córdoba y Jean Jaures a partir de las 11 hs para que conozcas y puedas colaborar con muchas de las organizaciones que cuidan a los perros y gatos que buscan un hogar definitivo. Muchas mascotas conocieron a sus nuevas familias en nuestras Jornadas de Adopción. ¡Animate vos también a la experiencia de adoptar una mascota!
Transvesales|BAmascotas|411856265613363|411856265613363|411856265613363_1089892677809715|2017-06-03 18:00:00|photo|https://www.facebook.com/BAmascotas/photos/a.417120271753629.1073741828.411856265613363/1089892677809715/?type=3|26|82||123|110|13|0|0|0|0|¡No te olvides que el sábado 3 y domingo 4 de junio los Móviles Veterinarios estarán en los barrios Recoleta y Belgrano! Si querés realizarle una atención clínica a tu mascota, acércate de 10.30 a 17.30 hs con tu perro o gato.  ¡Te esperamos! Podés consultar el cronograma de atenciones veterinarias en www.buenosaires.gob.ar/mascotas/sanidad-animal
Transvesales|BAmascotas|411856265613363|411856265613363|411856265613363_1091516257647357|2017-06-04 21:00:00|link|https://lh3.googleusercontent.com/-eOoWxSXJ10Q/WTRsPbVn92I/AAAAAAAANqE/MQTJff9tbs0MNYOuBvHfE9NvtBr_mKgKACLcB/s530-p-rw/Emoji_caca_02.gif|20|47||124|111|13|0|0|0|0|Cuando salís a pasear con tu mascota, lleva siempre una bolsa para levantar lo que tu perro ensucia y hacelo con collar, correa y chapita para evitar que se pierda. #YoJunto
Transvesales|BAmascotas|411856265613363|411856265613363|411856265613363_1092027770929539|2017-06-05 15:30:00|photo|https://www.facebook.com/BAmascotas/photos/a.417120271753629.1073741828.411856265613363/1092027770929539/?type=3|26|192||180|167|12|0|0|0|1|¡El martes 6 de junio habrá un Móvil Veterinario en el Barrio INTA de Villa Lugano! Si querés realizarle una atención clínica a tu mascota y/o sacar turno para su castración, acercate de 8.15 a 14.30 hs con tu perro o gato.  ¡Te esperamos! Podés consultar nuestro cronograma de atenciones gratuitas en www.buenosaires.gob.ar/mascotas/sanidad-animal
Transvesales|BAmascotas|411856265613363|411856265613363|411856265613363_1092224130909903|2017-06-05 20:30:00|photo|https://www.facebook.com/BAmascotas/photos/a.417120271753629.1073741828.411856265613363/1092224130909903/?type=3|19|28||101|88|11|2|0|0|0|¡El martes 6 de junio se realizará la inauguración del canil del Parque de la Victorias! Te esperamos desde las 10 hs en Av. Larrazabal y Av. Cnel Roca. Se realizará un trabajo de concientización sobre el correcto uso del canil con actividades relacionadas a la tenencia responsable de mascotas. ¡No te lo pierdas!
Transvesales|BAmascotas|411856265613363|411856265613363|411856265613363_1092983920833924|2017-06-06 20:00:00|photo|https://www.facebook.com/BAmascotas/photos/a.417120271753629.1073741828.411856265613363/1092983920833924/?type=3|121|552||316|289|27|0|0|0|0|¡Este viernes 9 de junio los Móviles Veterinarios estarán en los barrios Balvanera, Caballito y parque Avellaneda! Si querés realizarle una atención clínica a tu mascota y/o sacar turno para su castración, acercate de 8.15 a 14.30 hs con tu perro o gato. Te recomendamos venir temprano ya que los cupos son limitados. ¡Te esperamos! Podés consultar el cronograma de atenciones veterinarias en www.buenosaires.gob.ar/mascotas/sanidad-animal
Transvesales|BAmascotas|411856265613363|411856265613363|411856265613363_1093683170763999|2017-06-07 18:00:00|photo|https://www.facebook.com/BAmascotas/photos/a.417120271753629.1073741828.411856265613363/1093683170763999/?type=3|7|78||94|89|5|0|0|0|0|¡Este sábado 10 de junio habrá un taller de paseo en la Plaza Gral. Benito Nazar! Acercate con tu perro a las 16 hs a Antezana y Olaya para aprender los mejores trucos y así mejorar los paseos diarios con tu mascota. ¡Te esperamos!
Transvesales|BAmascotas|411856265613363|411856265613363|411856265613363_1094290734036576|2017-06-08 16:00:00|photo|https://www.facebook.com/BAmascotas/photos/a.417120271753629.1073741828.411856265613363/1094290734036576/?type=3|57|339||233|212|21|0|0|0|0|¡No te olvides que este viernes 9 de junio los Móviles Veterinarios estarán en los barrios Balvanera, Caballito y Parque Avellaneda! Si querés realizarle una atención clínica a tu mascota y/o sacar turno para su castración, acercate de 8.15 a 14.30 hs con tu perro o gato. Te recomendamos venir temprano ya que los cupos son limitados. ¡Te esperamos! Podés consultar el cronograma de atenciones veterinarias en www.buenosaires.gob.ar/mascotas/sanidad-animal
